Simulation,TGS,repWin,demWin,repVote,demVote
1152,12032,1,7,857357,1625672
1153,12678,1,7,857357,1625672
1154,10726,1,7,857357,1625672
1155,11464,1,7,857357,1625672
1156,12194,2,6,857357,1625672
1157,11605,2,6,857357,1625672
1158,11960,1,7,857357,1625672
1159,11015,2,6,857357,1625672
1160,12244,2,6,857357,1625672
1161,12003,2,6,857357,1625672
1162,10762,2,6,857357,1625672
1163,12451,2,6,857357,1625672
1164,11123,2,6,857357,1625672
1165,12167,2,6,857357,1625672
1166,12559,2,6,857357,1625672
1167,12148,2,6,857357,1625672
1168,13827,1,7,857357,1625672
1169,11049,1,7,857357,1625672
1170,11898,2,6,857357,1625672
1171,11404,1,7,857357,1625672
1172,11313,2,6,857357,1625672
1173,11578,1,7,857357,1625672
1174,12132,1,7,857357,1625672
1175,10807,2,6,857357,1625672
1176,11287,1,7,857357,1625672
1177,11333,1,7,857357,1625672
1178,11604,2,6,857357,1625672
1179,12141,1,7,857357,1625672
1180,12019,1,7,857357,1625672
1181,12431,2,6,857357,1625672
1182,11807,2,6,857357,1625672
1183,11007,2,6,857357,1625672
1184,10883,2,6,857357,1625672
1185,11593,2,6,857357,1625672
1186,12873,1,7,857357,1625672
1187,11312,1,7,857357,1625672
1188,12054,1,7,857357,1625672
1189,11418,1,7,857357,1625672
1190,12624,2,6,857357,1625672
1191,11798,1,7,857357,1625672
1192,11568,2,6,857357,1625672
1193,11887,1,7,857357,1625672
1194,12916,1,7,857357,1625672
1195,11179,1,7,857357,1625672
1196,11696,2,6,857357,1625672
1197,13759,1,7,857357,1625672
1198,13572,1,7,857357,1625672
1199,12034,2,6,857357,1625672
1200,11986,1,7,857357,1625672
1201,11679,1,7,857357,1625672
1202,11518,1,7,857357,1625672
1203,12253,1,7,857357,1625672
1204,11728,2,6,857357,1625672
1205,12029,1,7,857357,1625672
1206,11420,2,6,857357,1625672
1207,11304,2,6,857357,1625672
1208,11244,1,7,857357,1625672
1209,13967,1,7,857357,1625672
1210,11366,1,7,857357,1625672
1211,11849,1,7,857357,1625672
1212,12317,1,7,857357,1625672
1213,11544,1,7,857357,1625672
1214,11441,2,6,857357,1625672
1215,11492,2,6,857357,1625672
1216,11073,2,6,857357,1625672
1217,11632,2,6,857357,1625672
1218,10676,1,7,857357,1625672
1219,12296,2,6,857357,1625672
1220,11375,2,6,857357,1625672
1221,11039,1,7,857357,1625672
1222,12194,2,6,857357,1625672
1223,11387,1,7,857357,1625672
1224,12402,1,7,857357,1625672
1225,12908,1,7,857357,1625672
1226,11658,2,6,857357,1625672
1227,11358,1,7,857357,1625672
1228,11794,1,7,857357,1625672
1229,12166,1,7,857357,1625672
1230,11692,1,7,857357,1625672
1231,11002,1,7,857357,1625672
1232,11468,1,7,857357,1625672
1233,13708,2,6,857357,1625672
1234,11507,2,6,857357,1625672
1235,12635,1,7,857357,1625672
1236,11220,2,6,857357,1625672
1238,12115,2,6,857357,1625672
1239,11223,2,6,857357,1625672
1240,11642,1,7,857357,1625672
1241,11420,1,7,857357,1625672
1242,10594,1,7,857357,1625672
1243,13653,2,6,857357,1625672
1244,11664,2,6,857357,1625672
1245,11744,1,7,857357,1625672
1246,13449,2,6,857357,1625672
1247,11751,1,7,857357,1625672
1248,11397,1,7,857357,1625672
1249,11920,2,6,857357,1625672
1250,12093,2,6,857357,1625672
1251,13146,1,7,857357,1625672
1252,12936,1,7,857357,1625672
1253,10984,1,7,857357,1625672
1254,11794,1,7,857357,1625672
1255,12345,2,6,857357,1625672
1256,13305,2,6,857357,1625672
1257,11566,1,7,857357,1625672
1258,11722,1,7,857357,1625672
1259,11703,2,6,857357,1625672
1260,13205,2,6,857357,1625672
1261,11408,1,7,857357,1625672
1262,12155,2,6,857357,1625672
1263,12797,2,6,857357,1625672
1264,11967,1,7,857357,1625672
1265,12635,1,7,857357,1625672
1266,12564,1,7,857357,1625672
1267,11421,1,7,857357,1625672
1268,12071,2,6,857357,1625672
1269,11140,2,6,857357,1625672
1270,11479,2,6,857357,1625672
1271,12569,1,7,857357,1625672
1272,13742,1,7,857357,1625672
1273,11745,1,7,857357,1625672
1274,12056,1,7,857357,1625672
1275,12695,1,7,857357,1625672
1276,11586,2,6,857357,1625672
1277,11247,2,6,857357,1625672
1278,12184,1,7,857357,1625672
1279,11403,2,6,857357,1625672
1280,12882,1,7,857357,1625672
1281,12649,1,7,857357,1625672
1282,12112,1,7,857357,1625672
1283,11156,2,6,857357,1625672
1284,13241,2,6,857357,1625672
1285,11626,1,7,857357,1625672
1286,13554,2,6,857357,1625672
1287,11076,1,7,857357,1625672
1288,12160,1,7,857357,1625672
1289,11793,2,6,857357,1625672
1290,11229,1,7,857357,1625672
1291,11768,2,6,857357,1625672
1292,11858,2,6,857357,1625672
1293,11808,1,7,857357,1625672
1294,11851,1,7,857357,1625672
1295,11580,2,6,857357,1625672
1296,13180,1,7,857357,1625672
1297,10944,2,6,857357,1625672
1298,10848,2,6,857357,1625672
1299,12400,1,7,857357,1625672
1300,11051,2,6,857357,1625672
1301,12124,1,7,857357,1625672
1302,12980,2,6,857357,1625672
1303,12719,2,6,857357,1625672
1304,12915,1,7,857357,1625672
1305,13193,1,7,857357,1625672
1306,11298,2,6,857357,1625672
1307,11957,1,7,857357,1625672
1308,11587,1,7,857357,1625672
1309,13252,1,7,857357,1625672
1310,11302,1,7,857357,1625672
1311,11355,1,7,857357,1625672
1312,13190,1,7,857357,1625672
1313,11552,2,6,857357,1625672
1314,12671,1,7,857357,1625672
1315,11225,1,7,857357,1625672
1316,11865,2,6,857357,1625672
1317,12129,2,6,857357,1625672
1318,11478,1,7,857357,1625672
1319,10929,1,7,857357,1625672
1320,11329,1,7,857357,1625672
1321,12117,1,7,857357,1625672
1322,13261,1,7,857357,1625672
1323,12345,1,7,857357,1625672
1324,10916,2,6,857357,1625672
1325,10997,2,6,857357,1625672
1326,11755,1,7,857357,1625672
1327,11304,1,7,857357,1625672
1328,14312,1,7,857357,1625672
1329,13998,1,7,857357,1625672
1330,12632,1,7,857357,1625672
1331,11668,2,6,857357,1625672
1332,11733,2,6,857357,1625672
1333,11829,1,7,857357,1625672
1334,13254,1,7,857357,1625672
1335,11564,1,7,857357,1625672
1336,11338,1,7,857357,1625672
1337,11633,1,7,857357,1625672
1338,12493,2,6,857357,1625672
1339,12770,1,7,857357,1625672
1340,11114,2,6,857357,1625672
1341,11583,2,6,857357,1625672
1342,11959,1,7,857357,1625672
1343,11647,2,6,857357,1625672
1344,12393,2,6,857357,1625672
1345,11879,1,7,857357,1625672
1346,11538,1,7,857357,1625672
1347,11378,1,7,857357,1625672
1348,11836,2,6,857357,1625672
1349,11663,2,6,857357,1625672
1350,11362,1,7,857357,1625672
1351,13476,2,6,857357,1625672
1352,12490,1,7,857357,1625672
1353,12598,1,7,857357,1625672
1354,14992,1,7,857357,1625672
1355,11416,1,7,857357,1625672
1356,11392,1,7,857357,1625672
1357,12277,1,7,857357,1625672
1358,12617,1,7,857357,1625672
1359,11803,1,7,857357,1625672
1360,11997,1,7,857357,1625672
1361,11422,1,7,857357,1625672
1362,13265,2,6,857357,1625672
1363,11593,2,6,857357,1625672
1364,11276,1,7,857357,1625672
1365,12476,1,7,857357,1625672
1366,11596,2,6,857357,1625672
1367,11310,2,6,857357,1625672
1368,11558,2,6,857357,1625672
1369,11860,2,6,857357,1625672
1370,11869,2,6,857357,1625672
1371,12296,1,7,857357,1625672
1372,12448,1,7,857357,1625672
1373,11434,2,6,857357,1625672
1374,11105,1,7,857357,1625672
1375,12061,1,7,857357,1625672
1376,11169,2,6,857357,1625672
1377,11489,2,6,857357,1625672
1378,12789,1,7,857357,1625672
1379,13045,2,6,857357,1625672
1380,11421,1,7,857357,1625672
1381,11475,1,7,857357,1625672
1382,11380,1,7,857357,1625672
1383,11128,2,6,857357,1625672
1384,12032,2,6,857357,1625672
1385,12117,1,7,857357,1625672
1386,15974,1,7,857357,1625672
1387,11115,1,7,857357,1625672
1388,11504,2,6,857357,1625672
1389,11808,1,7,857357,1625672
1390,11467,2,6,857357,1625672
1391,12786,2,6,857357,1625672
1392,10895,2,6,857357,1625672
1393,11321,1,7,857357,1625672
1394,12045,1,7,857357,1625672
1395,12072,1,7,857357,1625672
1396,11041,1,7,857357,1625672
1397,12196,2,6,857357,1625672
1398,12042,1,7,857357,1625672
1399,11320,1,7,857357,1625672
1400,11240,1,7,857357,1625672
1401,12566,1,7,857357,1625672
1402,11804,2,6,857357,1625672
1403,11896,1,7,857357,1625672
1404,12020,1,7,857357,1625672
1405,11238,1,7,857357,1625672
1406,11239,1,7,857357,1625672
1407,11271,1,7,857357,1625672
1408,11259,2,6,857357,1625672
1409,11425,1,7,857357,1625672
1410,13397,1,7,857357,1625672
1411,12546,1,7,857357,1625672
1412,11310,1,7,857357,1625672
1413,11339,1,7,857357,1625672
1414,11550,1,7,857357,1625672
1415,11483,1,7,857357,1625672
1416,14184,1,7,857357,1625672
1417,13878,1,7,857357,1625672
1418,11088,1,7,857357,1625672
1419,12702,1,7,857357,1625672
1420,11702,2,6,857357,1625672
1421,11636,2,6,857357,1625672
1422,11368,1,7,857357,1625672
1423,11682,2,6,857357,1625672
1424,11514,2,6,857357,1625672
1425,12945,1,7,857357,1625672
1426,11836,1,7,857357,1625672
1427,12678,1,7,857357,1625672
1428,12351,1,7,857357,1625672
1429,11316,1,7,857357,1625672
1430,12576,1,7,857357,1625672
1431,11949,1,7,857357,1625672
1432,11323,2,6,857357,1625672
1433,12385,1,7,857357,1625672
1434,11739,1,7,857357,1625672
1435,12387,1,7,857357,1625672
1436,11382,2,6,857357,1625672
1437,10991,1,7,857357,1625672
1438,11792,1,7,857357,1625672
1439,11911,1,7,857357,1625672
1440,12577,1,7,857357,1625672
1441,15248,1,7,857357,1625672
1442,14261,1,7,857357,1625672
1443,10904,1,7,857357,1625672
1444,12430,2,6,857357,1625672
1445,10862,2,6,857357,1625672
1446,11727,1,7,857357,1625672
1447,11455,1,7,857357,1625672
1448,11629,1,7,857357,1625672
1449,11884,1,7,857357,1625672
1450,11321,1,7,857357,1625672
1451,11220,1,7,857357,1625672
1452,12510,1,7,857357,1625672
1453,11553,2,6,857357,1625672
1454,12610,1,7,857357,1625672
1455,12318,1,7,857357,1625672
1456,11381,2,6,857357,1625672
1457,12110,1,7,857357,1625672
1458,12904,1,7,857357,1625672
1459,11432,1,7,857357,1625672
1460,11392,2,6,857357,1625672
1461,12225,2,6,857357,1625672
1462,11758,2,6,857357,1625672
1463,13338,1,7,857357,1625672
1464,11161,2,6,857357,1625672
1465,12457,1,7,857357,1625672
1466,12038,2,6,857357,1625672
1467,11735,1,7,857357,1625672
1468,11038,2,6,857357,1625672
1469,12034,2,6,857357,1625672
1470,11031,2,6,857357,1625672
1471,11657,2,6,857357,1625672
1472,11183,2,6,857357,1625672
1473,11500,1,7,857357,1625672
1474,11074,1,7,857357,1625672
1475,12365,1,7,857357,1625672
1476,11085,1,7,857357,1625672
1477,11751,1,7,857357,1625672
1478,11594,1,7,857357,1625672
1479,11495,1,7,857357,1625672
1480,12039,1,7,857357,1625672
1481,11066,2,6,857357,1625672
1482,12444,1,7,857357,1625672
1483,11326,1,7,857357,1625672
1484,11228,2,6,857357,1625672
1485,11412,2,6,857357,1625672
1486,11166,2,6,857357,1625672
1487,11056,1,7,857357,1625672
1488,12478,2,6,857357,1625672
1489,11248,2,6,857357,1625672
1490,11972,2,6,857357,1625672
1491,12246,2,6,857357,1625672
1492,12088,1,7,857357,1625672
1493,12284,2,6,857357,1625672
1494,11183,1,7,857357,1625672
1495,11744,2,6,857357,1625672
1496,11681,1,7,857357,1625672
1497,11943,1,7,857357,1625672
1498,11916,1,7,857357,1625672
1499,11607,1,7,857357,1625672
1500,11177,1,7,857357,1625672
1501,11868,2,6,857357,1625672
1502,11419,1,7,857357,1625672
1503,10497,2,6,857357,1625672
1504,11440,1,7,857357,1625672
1505,11293,2,6,857357,1625672
1506,12334,2,6,857357,1625672
1507,11041,2,6,857357,1625672
1508,11637,1,7,857357,1625672
1509,12488,1,7,857357,1625672
1510,11897,1,7,857357,1625672
1511,11613,2,6,857357,1625672
1512,11433,1,7,857357,1625672
1513,11990,2,6,857357,1625672
1514,12303,2,6,857357,1625672
1515,11697,2,6,857357,1625672
1516,12144,1,7,857357,1625672
1517,11167,1,7,857357,1625672
1518,11937,1,7,857357,1625672
1519,11023,1,7,857357,1625672
1520,12304,2,6,857357,1625672
1521,11347,2,6,857357,1625672
1523,11632,2,6,857357,1625672
1524,11575,1,7,857357,1625672
1525,12075,1,7,857357,1625672
1526,12009,1,7,857357,1625672
1527,11271,1,7,857357,1625672
1528,11281,2,6,857357,1625672
1529,12595,2,6,857357,1625672
1531,11053,2,6,857357,1625672
1532,11584,2,6,857357,1625672
1533,11795,2,6,857357,1625672
1534,12271,1,7,857357,1625672
1535,12298,2,6,857357,1625672
1536,13095,2,6,857357,1625672
1537,12171,1,7,857357,1625672
1539,12195,1,7,857357,1625672
1540,11864,2,6,857357,1625672
1542,13541,1,7,857357,1625672
1543,12009,1,7,857357,1625672
1544,12348,2,6,857357,1625672
1545,11770,1,7,857357,1625672
1547,11267,2,6,857357,1625672
1548,11146,1,7,857357,1625672
1550,12452,1,7,857357,1625672
1551,10997,2,6,857357,1625672
1552,12106,1,7,857357,1625672
1553,12184,1,7,857357,1625672
1555,11529,2,6,857357,1625672
1556,11422,1,7,857357,1625672
1558,12759,2,6,857357,1625672
1559,11159,2,6,857357,1625672
1560,11108,2,6,857357,1625672
1561,11442,2,6,857357,1625672
1563,10768,2,6,857357,1625672
1564,11575,2,6,857357,1625672
1566,11004,2,6,857357,1625672
1567,11054,2,6,857357,1625672
1568,11705,2,6,857357,1625672
1569,11459,1,7,857357,1625672
1571,13091,1,7,857357,1625672
1572,13143,1,7,857357,1625672
1574,11650,1,7,857357,1625672
1575,11357,2,6,857357,1625672
1576,10876,2,6,857357,1625672
1577,12704,2,6,857357,1625672
1579,10914,1,7,857357,1625672
1580,12359,2,6,857357,1625672
1582,11485,1,7,857357,1625672
1583,11385,1,7,857357,1625672
1584,12302,1,7,857357,1625672
1585,11719,1,7,857357,1625672
1587,12263,1,7,857357,1625672
1588,13454,1,7,857357,1625672
1590,11914,1,7,857357,1625672
1591,11056,2,6,857357,1625672
1592,11233,2,6,857357,1625672
1593,11817,1,7,857357,1625672
1596,13522,1,7,857357,1625672
1598,13319,1,7,857357,1625672
1599,11245,1,7,857357,1625672
1600,11903,2,6,857357,1625672
1601,12063,1,7,857357,1625672
1604,12778,1,7,857357,1625672
1606,11687,2,6,857357,1625672
1607,12655,2,6,857357,1625672
1608,12348,2,6,857357,1625672
1609,13092,1,7,857357,1625672
1612,12455,1,7,857357,1625672
1614,12145,1,7,857357,1625672
1615,12098,2,6,857357,1625672
1616,12061,1,7,857357,1625672
1617,13192,1,7,857357,1625672
1620,11969,1,7,857357,1625672
1622,11967,2,6,857357,1625672
1623,11288,1,7,857357,1625672
1624,11358,1,7,857357,1625672
1625,11877,2,6,857357,1625672
1628,12461,2,6,857357,1625672
1630,10864,1,7,857357,1625672
1631,11192,1,7,857357,1625672
1632,10997,2,6,857357,1625672
1633,11802,1,7,857357,1625672
1636,12414,1,7,857357,1625672
1638,11083,1,7,857357,1625672
1639,13245,1,7,857357,1625672
1640,12029,1,7,857357,1625672
1641,11652,1,7,857357,1625672
1644,12714,2,6,857357,1625672
1646,11339,2,6,857357,1625672
1647,11474,1,7,857357,1625672
1648,11804,1,7,857357,1625672
1649,11421,1,7,857357,1625672
1652,12125,2,6,857357,1625672
1654,12253,1,7,857357,1625672
1655,13314,2,6,857357,1625672
1656,12908,2,6,857357,1625672
1657,12966,2,6,857357,1625672
1660,11149,1,7,857357,1625672
1662,11136,1,7,857357,1625672
1663,11664,2,6,857357,1625672
1664,10882,1,7,857357,1625672
1665,10832,2,6,857357,1625672
1668,11937,2,6,857357,1625672
1670,12123,2,6,857357,1625672
1671,13569,2,6,857357,1625672
1672,13139,1,7,857357,1625672
1673,11327,2,6,857357,1625672
1676,11321,2,6,857357,1625672
1678,12267,2,6,857357,1625672
1679,13891,1,7,857357,1625672
1681,12762,2,6,857357,1625672
1684,11697,1,7,857357,1625672
1686,13066,1,7,857357,1625672
1687,11581,2,6,857357,1625672
1689,11847,2,6,857357,1625672
1692,11414,2,6,857357,1625672
1694,11236,2,6,857357,1625672
1695,10977,1,7,857357,1625672
1697,12058,1,7,857357,1625672
1700,14235,1,7,857357,1625672
1702,12018,2,6,857357,1625672
1703,12465,1,7,857357,1625672
1705,11312,1,7,857357,1625672
1708,11001,1,7,857357,1625672
1710,11452,2,6,857357,1625672
1711,11667,1,7,857357,1625672
1713,13347,1,7,857357,1625672
1716,11009,2,6,857357,1625672
1718,14124,2,6,857357,1625672
1719,12026,2,6,857357,1625672
1721,11898,1,7,857357,1625672
1724,11860,1,7,857357,1625672
1726,11799,1,7,857357,1625672
1727,12043,1,7,857357,1625672
1729,12183,2,6,857357,1625672
1732,11862,1,7,857357,1625672
1734,12106,1,7,857357,1625672
1735,12549,1,7,857357,1625672
1737,11187,1,7,857357,1625672
1740,12030,1,7,857357,1625672
1742,12484,1,7,857357,1625672
1743,12776,1,7,857357,1625672
1745,12014,2,6,857357,1625672
1748,11208,1,7,857357,1625672
1750,11388,1,7,857357,1625672
1751,11964,2,6,857357,1625672
1753,11582,2,6,857357,1625672
1756,11705,1,7,857357,1625672
1758,11145,1,7,857357,1625672
1759,12443,1,7,857357,1625672
1761,11672,1,7,857357,1625672
1764,12027,2,6,857357,1625672
1766,12163,1,7,857357,1625672
1767,12212,2,6,857357,1625672
1769,11941,1,7,857357,1625672
1772,10682,1,7,857357,1625672
1774,12253,1,7,857357,1625672
1775,13029,1,7,857357,1625672
1777,12081,1,7,857357,1625672
1780,11485,2,6,857357,1625672
1782,11140,2,6,857357,1625672
1783,12352,1,7,857357,1625672
1785,14566,1,7,857357,1625672
1788,11656,1,7,857357,1625672
1790,13099,1,7,857357,1625672
1791,12234,1,7,857357,1625672
1793,11139,1,7,857357,1625672
1796,13140,1,7,857357,1625672
1798,11077,2,6,857357,1625672
1799,11436,1,7,857357,1625672
1804,11222,2,6,857357,1625672
1806,12749,2,6,857357,1625672
1807,11184,2,6,857357,1625672
1812,10884,2,6,857357,1625672
1814,11292,1,7,857357,1625672
1815,11291,2,6,857357,1625672
1820,11321,1,7,857357,1625672
1822,11910,1,7,857357,1625672
1823,11942,1,7,857357,1625672
1828,12049,2,6,857357,1625672
1830,12923,1,7,857357,1625672
1831,11458,1,7,857357,1625672
1836,11106,1,7,857357,1625672
1838,11595,2,6,857357,1625672
1839,12834,1,7,857357,1625672
1844,11697,2,6,857357,1625672
1846,10961,1,7,857357,1625672
1847,11886,2,6,857357,1625672
1852,11072,2,6,857357,1625672
1854,12908,2,6,857357,1625672
1855,10980,1,7,857357,1625672
1860,12651,2,6,857357,1625672
1862,12348,2,6,857357,1625672
1863,11884,1,7,857357,1625672
1868,12985,1,7,857357,1625672
1870,11377,1,7,857357,1625672
1871,11345,2,6,857357,1625672
1876,13007,1,7,857357,1625672
1878,13207,1,7,857357,1625672
1879,12100,2,6,857357,1625672
1884,14404,1,7,857357,1625672
1886,10904,1,7,857357,1625672
1887,13930,1,7,857357,1625672
1894,10754,1,7,857357,1625672
1895,12344,2,6,857357,1625672
1902,12062,2,6,857357,1625672
1903,11297,2,6,857357,1625672
1910,13131,2,6,857357,1625672
1911,11171,2,6,857357,1625672
1918,11302,2,6,857357,1625672
1919,11313,2,6,857357,1625672
1926,12661,2,6,857357,1625672
1927,12869,1,7,857357,1625672
1934,10851,1,7,857357,1625672
1935,12157,1,7,857357,1625672
1942,10896,1,7,857357,1625672
1943,11152,1,7,857357,1625672
1950,12137,1,7,857357,1625672
1951,11318,1,7,857357,1625672
1958,12002,1,7,857357,1625672
1959,11488,2,6,857357,1625672
1966,11933,1,7,857357,1625672
1967,12129,1,7,857357,1625672
1974,11340,2,6,857357,1625672
1975,11739,2,6,857357,1625672
1982,12555,1,7,857357,1625672
1983,11236,1,7,857357,1625672
1990,11589,1,7,857357,1625672
1991,11258,1,7,857357,1625672
1998,11565,1,7,857357,1625672
1999,11922,2,6,857357,1625672
2006,10831,2,6,857357,1625672
2007,11415,2,6,857357,1625672
2014,11221,1,7,857357,1625672
2015,11908,1,7,857357,1625672
2022,11645,2,6,857357,1625672
2023,11361,1,7,857357,1625672
2030,12514,1,7,857357,1625672
2031,11543,1,7,857357,1625672
2038,11185,1,7,857357,1625672
2039,11555,1,7,857357,1625672
2046,13241,1,7,857357,1625672
2047,12163,2,6,857357,1625672
2054,12462,2,6,857357,1625672
2055,12315,1,7,857357,1625672
2062,11253,1,7,857357,1625672
2063,12061,2,6,857357,1625672
2070,12816,1,7,857357,1625672
2071,12516,1,7,857357,1625672
2078,11596,2,6,857357,1625672
2079,13148,2,6,857357,1625672
2086,11492,2,6,857357,1625672
2087,12199,2,6,857357,1625672
2094,11533,1,7,857357,1625672
2095,11037,2,6,857357,1625672
2102,11020,1,7,857357,1625672
2103,13683,2,6,857357,1625672
2110,11170,1,7,857357,1625672
2111,12698,2,6,857357,1625672
2118,11243,1,7,857357,1625672
2119,11587,2,6,857357,1625672
2126,12661,1,7,857357,1625672
2127,11670,2,6,857357,1625672
2134,12337,2,6,857357,1625672
2135,11351,1,7,857357,1625672
2142,12242,1,7,857357,1625672
2143,11613,2,6,857357,1625672
2150,11934,1,7,857357,1625672
2151,12019,1,7,857357,1625672
2158,11277,1,7,857357,1625672
2159,12259,2,6,857357,1625672
2166,11211,1,7,857357,1625672
2167,11168,1,7,857357,1625672
2174,12142,1,7,857357,1625672
2175,11760,1,7,857357,1625672
2182,13756,1,7,857357,1625672
2183,11195,2,6,857357,1625672
2190,13204,1,7,857357,1625672
2191,10920,2,6,857357,1625672
2198,11802,2,6,857357,1625672
2199,11924,2,6,857357,1625672
3000,12766,1,7,857357,1625672
3001,13051,1,7,857357,1625672
3002,11473,2,6,857357,1625672
3003,11047,1,7,857357,1625672
3004,12547,2,6,857357,1625672
3005,10729,1,7,857357,1625672
3006,11283,1,7,857357,1625672
3007,13038,2,6,857357,1625672
3008,11630,1,7,857357,1625672
3009,11507,2,6,857357,1625672
3010,11530,2,6,857357,1625672
3011,12281,2,6,857357,1625672
3012,11228,2,6,857357,1625672
3013,12164,1,7,857357,1625672
3014,11140,2,6,857357,1625672
3015,11244,1,7,857357,1625672
3016,11135,1,7,857357,1625672
3017,12028,1,7,857357,1625672
3018,11167,1,7,857357,1625672
