Simulation,TGS,repWin,demWin,repVote,demVote,bipartisanR,bipartisanD
1073,11094,2,6,857357,1625672,4,4
1074,11860,1,7,857357,1625672,4,4
1075,11462,1,7,857357,1625672,4,4
1076,11700,2,6,857357,1625672,3,5
1077,11712,1,7,857357,1625672,3,5
1078,11120,1,7,857357,1625672,3,5
1079,14494,1,7,857357,1625672,4,4
1080,12379,2,6,857357,1625672,3,5
1081,11890,2,6,857357,1625672,4,4
1082,11716,1,7,857357,1625672,5,3
1083,12980,1,7,857357,1625672,4,4
1084,11761,1,7,857357,1625672,3,5
1085,12033,2,6,857357,1625672,3,5
1086,11321,1,7,857357,1625672,4,4
1087,11631,1,7,857357,1625672,4,4
1088,12569,1,7,857357,1625672,4,4
1089,13371,2,6,857357,1625672,3,5
1090,12035,2,6,857357,1625672,3,5
1091,11230,2,6,857357,1625672,3,5
1092,11014,1,7,857357,1625672,4,4
1093,11104,1,7,857357,1625672,4,4
1094,11176,1,7,857357,1625672,4,4
1095,11083,1,7,857357,1625672,3,5
1096,13026,2,6,857357,1625672,3,5
1097,11890,2,6,857357,1625672,3,5
1098,11396,1,7,857357,1625672,3,5
1099,12195,2,6,857357,1625672,3,5
1100,11729,2,6,857357,1625672,3,5
1101,11290,2,6,857357,1625672,3,5
1102,11594,1,7,857357,1625672,5,3
1103,12595,1,7,857357,1625672,4,4
1104,11448,1,7,857357,1625672,4,4
1105,11639,1,7,857357,1625672,3,5
1106,12647,2,6,857357,1625672,4,4
1107,12321,1,7,857357,1625672,5,3
1108,14239,1,7,857357,1625672,3,5
1109,11674,1,7,857357,1625672,4,4
1110,10750,2,6,857357,1625672,3,5
1111,12112,2,6,857357,1625672,2,6
1112,11729,1,7,857357,1625672,4,4
1113,11732,2,6,857357,1625672,4,4
1114,14010,2,6,857357,1625672,2,6
1116,11769,2,6,857357,1625672,4,4
1117,15028,2,6,857357,1625672,2,6
1118,11631,2,6,857357,1625672,4,4
1119,11914,1,7,857357,1625672,4,4
1120,12449,2,6,857357,1625672,4,4
1121,11837,1,7,857357,1625672,4,4
1122,12072,1,7,857357,1625672,5,3
1123,11141,1,7,857357,1625672,4,4
1124,11436,2,6,857357,1625672,3,5
1125,11644,1,7,857357,1625672,5,3
1126,11234,1,7,857357,1625672,4,4
1127,12247,1,7,857357,1625672,4,4
1128,12891,1,7,857357,1625672,4,4
1129,11436,1,7,857357,1625672,4,4
1130,12457,2,6,857357,1625672,4,4
1131,11669,1,7,857357,1625672,4,4
1132,11636,2,6,857357,1625672,3,5
1133,12102,2,6,857357,1625672,3,5
1134,10979,1,7,857357,1625672,4,4
1135,11315,2,6,857357,1625672,3,5
1136,11204,1,7,857357,1625672,4,4
1137,11698,2,6,857357,1625672,4,4
1138,11268,1,7,857357,1625672,4,4
1139,13133,2,6,857357,1625672,3,5
1140,12068,2,6,857357,1625672,4,4
1141,12535,1,7,857357,1625672,4,4
1142,12759,1,7,857357,1625672,3,5
1143,11763,2,6,857357,1625672,3,5
1144,14960,1,7,857357,1625672,3,5
1145,12451,1,7,857357,1625672,5,3
1146,12304,2,6,857357,1625672,3,5
1147,13072,2,6,857357,1625672,4,4
1148,11997,1,7,857357,1625672,3,5
1149,12021,1,7,857357,1625672,4,4
1150,11124,2,6,857357,1625672,3,5
1151,12019,1,7,857357,1625672,4,4
1152,12032,1,7,857357,1625672,3,5
1153,12678,1,7,857357,1625672,4,4
1154,10726,1,7,857357,1625672,4,4
1155,11464,1,7,857357,1625672,4,4
1156,12194,2,6,857357,1625672,3,5
1157,11605,2,6,857357,1625672,3,5
1158,11960,1,7,857357,1625672,4,4
1159,11015,2,6,857357,1625672,4,4
1160,12244,2,6,857357,1625672,3,5
1161,12003,2,6,857357,1625672,4,4
1162,10762,2,6,857357,1625672,4,4
1163,12451,2,6,857357,1625672,3,5
1164,11123,2,6,857357,1625672,4,4
1165,12167,2,6,857357,1625672,4,4
1166,12559,2,6,857357,1625672,4,4
1167,12148,2,6,857357,1625672,3,5
1168,13827,1,7,857357,1625672,5,3
1169,11049,1,7,857357,1625672,4,4
1170,11898,2,6,857357,1625672,4,4
1171,11404,1,7,857357,1625672,4,4
1172,11313,2,6,857357,1625672,4,4
1173,11578,1,7,857357,1625672,4,4
1174,12132,1,7,857357,1625672,4,4
1175,10807,2,6,857357,1625672,3,5
1176,11287,1,7,857357,1625672,4,4
1177,11333,1,7,857357,1625672,3,5
1178,11604,2,6,857357,1625672,3,5
1179,12141,1,7,857357,1625672,4,4
1180,12019,1,7,857357,1625672,4,4
1181,12431,2,6,857357,1625672,3,5
1182,11807,2,6,857357,1625672,4,4
1183,11007,2,6,857357,1625672,3,5
1184,10883,2,6,857357,1625672,2,6
1185,11593,2,6,857357,1625672,3,5
1186,12873,1,7,857357,1625672,4,4
1187,11312,1,7,857357,1625672,5,3
1188,12054,1,7,857357,1625672,4,4
1189,11418,1,7,857357,1625672,4,4
1190,12624,2,6,857357,1625672,4,4
1191,11798,1,7,857357,1625672,3,5
1192,11568,2,6,857357,1625672,4,4
1193,11887,1,7,857357,1625672,5,3
1194,12916,1,7,857357,1625672,4,4
1195,11179,1,7,857357,1625672,4,4
1196,11696,2,6,857357,1625672,4,4
1197,13759,1,7,857357,1625672,4,4
1198,13572,1,7,857357,1625672,5,3
1199,12034,2,6,857357,1625672,3,5
1200,11986,1,7,857357,1625672,4,4
1201,11679,1,7,857357,1625672,4,4
1202,11518,1,7,857357,1625672,4,4
1203,12253,1,7,857357,1625672,3,5
1204,11728,2,6,857357,1625672,4,4
1205,12029,1,7,857357,1625672,3,5
1206,11420,2,6,857357,1625672,3,5
1207,11304,2,6,857357,1625672,3,5
1208,11244,1,7,857357,1625672,4,4
1209,13967,1,7,857357,1625672,3,5
1210,11366,1,7,857357,1625672,4,4
1211,11849,1,7,857357,1625672,4,4
1212,12317,1,7,857357,1625672,4,4
1213,11544,1,7,857357,1625672,4,4
1214,11441,2,6,857357,1625672,4,4
1215,11492,2,6,857357,1625672,4,4
1216,11073,2,6,857357,1625672,3,5
1217,11632,2,6,857357,1625672,3,5
1218,10676,1,7,857357,1625672,3,5
1219,12296,2,6,857357,1625672,3,5
1220,11375,2,6,857357,1625672,4,4
1221,11039,1,7,857357,1625672,4,4
1222,12194,2,6,857357,1625672,4,4
1223,11387,1,7,857357,1625672,4,4
1224,12402,1,7,857357,1625672,4,4
1225,12908,1,7,857357,1625672,3,5
1226,11658,2,6,857357,1625672,4,4
1227,11358,1,7,857357,1625672,3,5
1228,11794,1,7,857357,1625672,3,5
1229,12166,1,7,857357,1625672,4,4
1230,11692,1,7,857357,1625672,3,5
1231,11002,1,7,857357,1625672,4,4
1232,11468,1,7,857357,1625672,4,4
1233,13708,2,6,857357,1625672,2,6
1234,11507,2,6,857357,1625672,3,5
1235,12635,1,7,857357,1625672,4,4
1236,11220,2,6,857357,1625672,3,5
1238,12115,2,6,857357,1625672,4,4
1239,11223,2,6,857357,1625672,4,4
1240,11642,1,7,857357,1625672,4,4
1241,11420,1,7,857357,1625672,4,4
1242,10594,1,7,857357,1625672,4,4
1243,13653,2,6,857357,1625672,4,4
1244,11664,2,6,857357,1625672,4,4
1245,11744,1,7,857357,1625672,4,4
1246,13449,2,6,857357,1625672,3,5
1247,11751,1,7,857357,1625672,4,4
1248,11397,1,7,857357,1625672,4,4
1249,11920,2,6,857357,1625672,2,6
1250,12093,2,6,857357,1625672,4,4
1251,13146,1,7,857357,1625672,4,4
1252,12936,1,7,857357,1625672,3,5
1253,10984,1,7,857357,1625672,4,4
1254,11794,1,7,857357,1625672,4,4
1255,12345,2,6,857357,1625672,3,5
1256,13305,2,6,857357,1625672,3,5
1257,11566,1,7,857357,1625672,3,5
1258,11722,1,7,857357,1625672,4,4
1259,11703,2,6,857357,1625672,3,5
1260,13205,2,6,857357,1625672,4,4
1261,11408,1,7,857357,1625672,5,3
1262,12155,2,6,857357,1625672,4,4
1263,12797,2,6,857357,1625672,4,4
1264,11967,1,7,857357,1625672,4,4
1265,12635,1,7,857357,1625672,3,5
1266,12564,1,7,857357,1625672,3,5
1267,11421,1,7,857357,1625672,4,4
1268,12071,2,6,857357,1625672,4,4
1269,11140,2,6,857357,1625672,2,6
1270,11479,2,6,857357,1625672,4,4
1271,12569,1,7,857357,1625672,3,5
1272,13742,1,7,857357,1625672,4,4
1273,11745,1,7,857357,1625672,4,4
1274,12056,1,7,857357,1625672,3,5
1275,12695,1,7,857357,1625672,4,4
1276,11586,2,6,857357,1625672,3,5
1277,11247,2,6,857357,1625672,4,4
1278,12184,1,7,857357,1625672,4,4
1279,11403,2,6,857357,1625672,4,4
1280,12882,1,7,857357,1625672,4,4
1281,12649,1,7,857357,1625672,5,3
1282,12112,1,7,857357,1625672,4,4
1283,11156,2,6,857357,1625672,3,5
1284,13241,2,6,857357,1625672,3,5
1285,11626,1,7,857357,1625672,4,4
1286,13554,2,6,857357,1625672,3,5
1287,11076,1,7,857357,1625672,3,5
1288,12160,1,7,857357,1625672,4,4
1289,11793,2,6,857357,1625672,3,5
1290,11229,1,7,857357,1625672,3,5
1291,11768,2,6,857357,1625672,3,5
1292,11858,2,6,857357,1625672,3,5
1293,11808,1,7,857357,1625672,4,4
1294,11851,1,7,857357,1625672,5,3
1295,11580,2,6,857357,1625672,3,5
1296,13180,1,7,857357,1625672,2,6
1297,10944,2,6,857357,1625672,4,4
1298,10848,2,6,857357,1625672,4,4
1299,12400,1,7,857357,1625672,4,4
1300,11051,2,6,857357,1625672,3,5
1301,12124,1,7,857357,1625672,4,4
1302,12980,2,6,857357,1625672,4,4
1303,12719,2,6,857357,1625672,2,6
1304,12915,1,7,857357,1625672,3,5
1305,13193,1,7,857357,1625672,4,4
1306,11298,2,6,857357,1625672,4,4
1307,11957,1,7,857357,1625672,5,3
1308,11587,1,7,857357,1625672,4,4
1309,13252,1,7,857357,1625672,3,5
1310,11302,1,7,857357,1625672,3,5
1311,11355,1,7,857357,1625672,5,3
1312,13190,1,7,857357,1625672,4,4
1313,11552,2,6,857357,1625672,3,5
1314,12671,1,7,857357,1625672,4,4
1315,11225,1,7,857357,1625672,2,6
1316,11865,2,6,857357,1625672,4,4
1317,12129,2,6,857357,1625672,2,6
1318,11478,1,7,857357,1625672,4,4
1319,10929,1,7,857357,1625672,5,3
1320,11329,1,7,857357,1625672,3,5
1321,12117,1,7,857357,1625672,4,4
1322,13261,1,7,857357,1625672,4,4
1323,12345,1,7,857357,1625672,5,3
1324,10916,2,6,857357,1625672,3,5
1325,10997,2,6,857357,1625672,4,4
1326,11755,1,7,857357,1625672,3,5
1327,11304,1,7,857357,1625672,4,4
1328,14312,1,7,857357,1625672,3,5
1329,13998,1,7,857357,1625672,4,4
1330,12632,1,7,857357,1625672,2,6
1331,11668,2,6,857357,1625672,3,5
1332,11733,2,6,857357,1625672,4,4
1333,11829,1,7,857357,1625672,3,5
1334,13254,1,7,857357,1625672,3,5
1335,11564,1,7,857357,1625672,4,4
1336,11338,1,7,857357,1625672,4,4
1337,11633,1,7,857357,1625672,5,3
1338,12493,2,6,857357,1625672,3,5
1339,12770,1,7,857357,1625672,5,3
1340,11114,2,6,857357,1625672,3,5
1341,11583,2,6,857357,1625672,5,3
1342,11959,1,7,857357,1625672,3,5
1343,11647,2,6,857357,1625672,3,5
1344,12393,2,6,857357,1625672,4,4
1345,11879,1,7,857357,1625672,4,4
1346,11538,1,7,857357,1625672,4,4
1347,11378,1,7,857357,1625672,4,4
1348,11836,2,6,857357,1625672,3,5
1349,11663,2,6,857357,1625672,3,5
1350,11362,1,7,857357,1625672,3,5
1351,13476,2,6,857357,1625672,3,5
1352,12490,1,7,857357,1625672,4,4
1353,12598,1,7,857357,1625672,4,4
1354,14992,1,7,857357,1625672,3,5
1355,11416,1,7,857357,1625672,4,4
1356,11392,1,7,857357,1625672,4,4
1357,12277,1,7,857357,1625672,3,5
1358,12617,1,7,857357,1625672,3,5
1359,11803,1,7,857357,1625672,4,4
1360,11997,1,7,857357,1625672,3,5
1361,11422,1,7,857357,1625672,4,4
1362,13265,2,6,857357,1625672,3,5
1363,11593,2,6,857357,1625672,3,5
1364,11276,1,7,857357,1625672,5,3
1365,12476,1,7,857357,1625672,4,4
1366,11596,2,6,857357,1625672,3,5
1367,11310,2,6,857357,1625672,3,5
1368,11558,2,6,857357,1625672,3,5
1369,11860,2,6,857357,1625672,2,6
1370,11869,2,6,857357,1625672,4,4
1371,12296,1,7,857357,1625672,4,4
1372,12448,1,7,857357,1625672,3,5
1373,11434,2,6,857357,1625672,4,4
1374,11105,1,7,857357,1625672,3,5
1375,12061,1,7,857357,1625672,4,4
1376,11169,2,6,857357,1625672,3,5
1377,11489,2,6,857357,1625672,3,5
1378,12789,1,7,857357,1625672,3,5
1379,13045,2,6,857357,1625672,3,5
1380,11421,1,7,857357,1625672,5,3
1381,11475,1,7,857357,1625672,4,4
1382,11380,1,7,857357,1625672,4,4
1383,11128,2,6,857357,1625672,4,4
1384,12032,2,6,857357,1625672,2,6
1385,12117,1,7,857357,1625672,5,3
1386,15974,1,7,857357,1625672,4,4
1387,11115,1,7,857357,1625672,4,4
1388,11504,2,6,857357,1625672,3,5
1389,11808,1,7,857357,1625672,4,4
1390,11467,2,6,857357,1625672,3,5
1391,12786,2,6,857357,1625672,3,5
1392,10895,2,6,857357,1625672,3,5
1393,11321,1,7,857357,1625672,4,4
1394,12045,1,7,857357,1625672,4,4
1395,12072,1,7,857357,1625672,4,4
1396,11041,1,7,857357,1625672,3,5
1397,12196,2,6,857357,1625672,4,4
1398,12042,1,7,857357,1625672,3,5
1399,11320,1,7,857357,1625672,4,4
1400,11240,1,7,857357,1625672,4,4
1401,12566,1,7,857357,1625672,3,5
1402,11804,2,6,857357,1625672,3,5
1403,11896,1,7,857357,1625672,4,4
1404,12020,1,7,857357,1625672,3,5
1405,11238,1,7,857357,1625672,5,3
1406,11239,1,7,857357,1625672,4,4
1407,11271,1,7,857357,1625672,4,4
1408,11259,2,6,857357,1625672,3,5
1409,11425,1,7,857357,1625672,5,3
1410,13397,1,7,857357,1625672,3,5
1411,12546,1,7,857357,1625672,4,4
1412,11310,1,7,857357,1625672,5,3
1413,11339,1,7,857357,1625672,4,4
1414,11550,1,7,857357,1625672,4,4
1415,11483,1,7,857357,1625672,4,4
1416,14184,1,7,857357,1625672,3,5
1417,13878,1,7,857357,1625672,4,4
1418,11088,1,7,857357,1625672,4,4
1419,12702,1,7,857357,1625672,3,5
1420,11702,2,6,857357,1625672,4,4
1421,11636,2,6,857357,1625672,3,5
1422,11368,1,7,857357,1625672,4,4
1423,11682,2,6,857357,1625672,4,4
1424,11514,2,6,857357,1625672,4,4
1425,12945,1,7,857357,1625672,3,5
1426,11836,1,7,857357,1625672,4,4
1427,12678,1,7,857357,1625672,4,4
1428,12351,1,7,857357,1625672,4,4
1429,11316,1,7,857357,1625672,4,4
1430,12576,1,7,857357,1625672,4,4
1431,11949,1,7,857357,1625672,5,3
1432,11323,2,6,857357,1625672,4,4
1433,12385,1,7,857357,1625672,3,5
1434,11739,1,7,857357,1625672,4,4
1435,12387,1,7,857357,1625672,4,4
1436,11382,2,6,857357,1625672,3,5
1437,10991,1,7,857357,1625672,4,4
1438,11792,1,7,857357,1625672,3,5
1439,11911,1,7,857357,1625672,5,3
1440,12577,1,7,857357,1625672,4,4
1441,15248,1,7,857357,1625672,4,4
1442,14261,1,7,857357,1625672,3,5
1443,10904,1,7,857357,1625672,4,4
1444,12430,2,6,857357,1625672,3,5
1445,10862,2,6,857357,1625672,3,5
1446,11727,1,7,857357,1625672,4,4
1447,11455,1,7,857357,1625672,5,3
1448,11629,1,7,857357,1625672,5,3
1449,11884,1,7,857357,1625672,4,4
1450,11321,1,7,857357,1625672,4,4
1451,11220,1,7,857357,1625672,4,4
1452,12510,1,7,857357,1625672,3,5
1453,11553,2,6,857357,1625672,4,4
1454,12610,1,7,857357,1625672,5,3
1455,12318,1,7,857357,1625672,4,4
1456,11381,2,6,857357,1625672,4,4
1457,12110,1,7,857357,1625672,3,5
1458,12904,1,7,857357,1625672,4,4
1459,11432,1,7,857357,1625672,4,4
1460,11392,2,6,857357,1625672,3,5
1461,12225,2,6,857357,1625672,3,5
1462,11758,2,6,857357,1625672,3,5
1463,13338,1,7,857357,1625672,4,4
1464,11161,2,6,857357,1625672,3,5
1465,12457,1,7,857357,1625672,4,4
1466,12038,2,6,857357,1625672,3,5
1467,11735,1,7,857357,1625672,3,5
1468,11038,2,6,857357,1625672,4,4
1469,12034,2,6,857357,1625672,3,5
1470,11031,2,6,857357,1625672,4,4
1471,11657,2,6,857357,1625672,4,4
1472,11183,2,6,857357,1625672,4,4
1473,11500,1,7,857357,1625672,4,4
1474,11074,1,7,857357,1625672,3,5
1475,12365,1,7,857357,1625672,3,5
1476,11085,1,7,857357,1625672,4,4
1477,11751,1,7,857357,1625672,4,4
1478,11594,1,7,857357,1625672,3,5
1479,11495,1,7,857357,1625672,3,5
1480,12039,1,7,857357,1625672,4,4
1481,11066,2,6,857357,1625672,4,4
1482,12444,1,7,857357,1625672,5,3
1483,11326,1,7,857357,1625672,3,5
1484,11228,2,6,857357,1625672,3,5
1485,11412,2,6,857357,1625672,4,4
1486,11166,2,6,857357,1625672,4,4
1487,11056,1,7,857357,1625672,4,4
1488,12478,2,6,857357,1625672,4,4
1489,11248,2,6,857357,1625672,4,4
1490,11972,2,6,857357,1625672,4,4
1491,12246,2,6,857357,1625672,4,4
1492,12088,1,7,857357,1625672,5,3
1493,12284,2,6,857357,1625672,5,3
1494,11183,1,7,857357,1625672,4,4
1495,11744,2,6,857357,1625672,3,5
1496,11681,1,7,857357,1625672,4,4
1497,11943,1,7,857357,1625672,4,4
1498,11916,1,7,857357,1625672,4,4
1499,11607,1,7,857357,1625672,4,4
1500,11177,1,7,857357,1625672,4,4
1501,11868,2,6,857357,1625672,2,6
1502,11419,1,7,857357,1625672,4,4
1503,10497,2,6,857357,1625672,4,4
1504,11440,1,7,857357,1625672,3,5
1505,11293,2,6,857357,1625672,4,4
1506,12334,2,6,857357,1625672,4,4
1507,11041,2,6,857357,1625672,3,5
1508,11637,1,7,857357,1625672,4,4
1509,12488,1,7,857357,1625672,4,4
1510,11897,1,7,857357,1625672,5,3
1511,11613,2,6,857357,1625672,3,5
1512,11433,1,7,857357,1625672,5,3
1513,11990,2,6,857357,1625672,4,4
1514,12303,2,6,857357,1625672,4,4
1515,11697,2,6,857357,1625672,2,6
1516,12144,1,7,857357,1625672,3,5
1517,11167,1,7,857357,1625672,4,4
1518,11937,1,7,857357,1625672,4,4
1519,11023,1,7,857357,1625672,3,5
1520,12304,2,6,857357,1625672,2,6
1521,11347,2,6,857357,1625672,4,4
1523,11632,2,6,857357,1625672,3,5
1524,11575,1,7,857357,1625672,3,5
1525,12075,1,7,857357,1625672,5,3
1526,12009,1,7,857357,1625672,4,4
1527,11271,1,7,857357,1625672,4,4
1528,11281,2,6,857357,1625672,3,5
1529,12595,2,6,857357,1625672,3,5
1531,11053,2,6,857357,1625672,4,4
1532,11584,2,6,857357,1625672,3,5
1533,11795,2,6,857357,1625672,3,5
1534,12271,1,7,857357,1625672,4,4
1535,12298,2,6,857357,1625672,3,5
1536,13095,2,6,857357,1625672,3,5
1537,12171,1,7,857357,1625672,3,5
1539,12195,1,7,857357,1625672,4,4
1540,11864,2,6,857357,1625672,4,4
1542,13541,1,7,857357,1625672,4,4
1543,12009,1,7,857357,1625672,4,4
1544,12348,2,6,857357,1625672,3,5
1545,11770,1,7,857357,1625672,3,5
1547,11267,2,6,857357,1625672,4,4
1548,11146,1,7,857357,1625672,4,4
1550,12452,1,7,857357,1625672,4,4
1551,10997,2,6,857357,1625672,3,5
1552,12106,1,7,857357,1625672,4,4
1553,12184,1,7,857357,1625672,3,5
1555,11529,2,6,857357,1625672,3,5
1556,11422,1,7,857357,1625672,4,4
1558,12759,2,6,857357,1625672,3,5
1559,11159,2,6,857357,1625672,3,5
1560,11108,2,6,857357,1625672,4,4
1561,11442,2,6,857357,1625672,4,4
1563,10768,2,6,857357,1625672,3,5
1564,11575,2,6,857357,1625672,4,4
1566,11004,2,6,857357,1625672,3,5
1567,11054,2,6,857357,1625672,3,5
1568,11705,2,6,857357,1625672,4,4
1569,11459,1,7,857357,1625672,4,4
1571,13091,1,7,857357,1625672,4,4
1572,13143,1,7,857357,1625672,4,4
1574,11650,1,7,857357,1625672,4,4
1575,11357,2,6,857357,1625672,4,4
1576,10876,2,6,857357,1625672,4,4
1577,12704,2,6,857357,1625672,3,5
1579,10914,1,7,857357,1625672,4,4
1580,12359,2,6,857357,1625672,3,5
1582,11485,1,7,857357,1625672,4,4
1583,11385,1,7,857357,1625672,4,4
1584,12302,1,7,857357,1625672,4,4
1585,11719,1,7,857357,1625672,4,4
1587,12263,1,7,857357,1625672,3,5
1588,13454,1,7,857357,1625672,3,5
1590,11914,1,7,857357,1625672,4,4
1591,11056,2,6,857357,1625672,3,5
1592,11233,2,6,857357,1625672,4,4
1593,11817,1,7,857357,1625672,4,4
1596,13522,1,7,857357,1625672,3,5
1598,13319,1,7,857357,1625672,3,5
1599,11245,1,7,857357,1625672,4,4
1600,11903,2,6,857357,1625672,3,5
1601,12063,1,7,857357,1625672,4,4
1604,12778,1,7,857357,1625672,4,4
1606,11687,2,6,857357,1625672,3,5
1607,12655,2,6,857357,1625672,4,4
1608,12348,2,6,857357,1625672,4,4
1609,13092,1,7,857357,1625672,4,4
1612,12455,1,7,857357,1625672,4,4
1614,12145,1,7,857357,1625672,4,4
1615,12098,2,6,857357,1625672,4,4
1616,12061,1,7,857357,1625672,5,3
1617,13192,1,7,857357,1625672,4,4
1620,11969,1,7,857357,1625672,3,5
1622,11967,2,6,857357,1625672,4,4
1623,11288,1,7,857357,1625672,4,4
1624,11358,1,7,857357,1625672,4,4
1625,11877,2,6,857357,1625672,4,4
1628,12461,2,6,857357,1625672,3,5
1630,10864,1,7,857357,1625672,4,4
1631,11192,1,7,857357,1625672,4,4
1632,10997,2,6,857357,1625672,4,4
1633,11802,1,7,857357,1625672,3,5
1636,12414,1,7,857357,1625672,3,5
1638,11083,1,7,857357,1625672,5,3
1639,13245,1,7,857357,1625672,3,5
1640,12029,1,7,857357,1625672,4,4
1641,11652,1,7,857357,1625672,5,3
1644,12714,2,6,857357,1625672,4,4
1646,11339,2,6,857357,1625672,4,4
1647,11474,1,7,857357,1625672,4,4
1648,11804,1,7,857357,1625672,4,4
1649,11421,1,7,857357,1625672,4,4
1652,12125,2,6,857357,1625672,4,4
1654,12253,1,7,857357,1625672,3,5
1655,13314,2,6,857357,1625672,3,5
1656,12908,2,6,857357,1625672,3,5
1657,12966,2,6,857357,1625672,3,5
1660,11149,1,7,857357,1625672,4,4
1662,11136,1,7,857357,1625672,4,4
1663,11664,2,6,857357,1625672,4,4
1664,10882,1,7,857357,1625672,4,4
1665,10832,2,6,857357,1625672,3,5
1668,11937,2,6,857357,1625672,3,5
1670,12123,2,6,857357,1625672,4,4
1671,13569,2,6,857357,1625672,2,6
1672,13139,1,7,857357,1625672,4,4
1673,11327,2,6,857357,1625672,3,5
1676,11321,2,6,857357,1625672,4,4
1678,12267,2,6,857357,1625672,4,4
1679,13891,1,7,857357,1625672,5,3
1681,12762,2,6,857357,1625672,3,5
1684,11697,1,7,857357,1625672,4,4
1686,13066,1,7,857357,1625672,3,5
1687,11581,2,6,857357,1625672,3,5
1689,11847,2,6,857357,1625672,3,5
1692,11414,2,6,857357,1625672,2,6
1694,11236,2,6,857357,1625672,3,5
1695,10977,1,7,857357,1625672,3,5
1697,12058,1,7,857357,1625672,4,4
1700,14235,1,7,857357,1625672,3,5
1702,12018,2,6,857357,1625672,4,4
1703,12465,1,7,857357,1625672,4,4
1705,11312,1,7,857357,1625672,4,4
1708,11001,1,7,857357,1625672,4,4
1710,11452,2,6,857357,1625672,3,5
1711,11667,1,7,857357,1625672,4,4
1713,13347,1,7,857357,1625672,3,5
1716,11009,2,6,857357,1625672,4,4
1718,14124,2,6,857357,1625672,3,5
1719,12026,2,6,857357,1625672,3,5
1721,11898,1,7,857357,1625672,5,3
1724,11860,1,7,857357,1625672,4,4
1726,11799,1,7,857357,1625672,4,4
1727,12043,1,7,857357,1625672,4,4
1729,12183,2,6,857357,1625672,3,5
1732,11862,1,7,857357,1625672,4,4
1734,12106,1,7,857357,1625672,4,4
1735,12549,1,7,857357,1625672,4,4
1737,11187,1,7,857357,1625672,3,5
1740,12030,1,7,857357,1625672,4,4
1742,12484,1,7,857357,1625672,4,4
1743,12776,1,7,857357,1625672,4,4
