Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
1004,5,1,TRUE,171,725,29210,233570,0,1
1004,6,0,TRUE,189,898,89404,254369,0,1
1004,7,0,TRUE,241,2355,189733,99770,1,0
1005,0,0,TRUE,257,3021,167119,129702,1,0
1005,1,0,TRUE,237,1220,107050,220076,0,1
1005,2,1,TRUE,208,1068,81981,261292,0,1
1005,3,1,TRUE,290,1805,41811,223928,0,1
1005,4,0,TRUE,210,1433,138100,156619,0,1
1005,5,0,TRUE,183,997,51512,237796,0,1
1005,6,0,TRUE,249,2349,134602,208159,0,1
1005,7,0,TRUE,175,1096,135182,188100,0,1
1006,0,0,TRUE,260,2715,207451,112726,1,0
1006,1,1,TRUE,178,790,31160,238872,0,1
1006,2,1,TRUE,294,1583,68164,250523,0,1
1006,3,0,TRUE,219,1266,100707,241478,0,1
1006,4,0,TRUE,174,784,76939,235932,0,1
1006,5,0,TRUE,263,1700,113251,192119,0,1
1006,6,0,TRUE,208,1167,117830,196027,0,1
1006,7,0,TRUE,213,1474,141855,157995,0,1
1007,0,1,TRUE,209,1026,78107,274216,0,1
1007,1,0,TRUE,177,850,86957,238746,0,1
1007,2,1,TRUE,303,1858,50493,241771,0,1
1007,3,0,TRUE,235,1423,127992,168107,0,1
1007,4,0,TRUE,246,1924,171995,161220,1,0
1007,5,0,TRUE,236,2317,188266,98422,1,0
1007,6,0,TRUE,190,875,44493,249079,0,1
1007,7,0,TRUE,213,1559,109054,194111,0,1
1008,0,0,TRUE,242,1556,117318,172325,0,1
1008,1,0,TRUE,190,1109,81939,203593,0,1
1008,2,0,TRUE,237,2154,124986,211939,0,1
1008,3,1,TRUE,292,1880,49417,231260,0,1
1008,4,0,TRUE,233,1196,150856,208761,0,1
1008,5,0,TRUE,240,2341,188473,99478,1,0
1008,6,1,TRUE,208,1111,55153,284840,0,1
1008,7,0,TRUE,167,847,89215,213476,0,1
1009,0,0,TRUE,164,755,79682,228120,0,1
1009,1,1,TRUE,206,1041,77355,269089,0,1
1009,2,0,TRUE,245,1645,126474,176111,0,1
1009,3,0,TRUE,189,800,42251,245575,0,1
1009,4,0,TRUE,223,1639,164422,141327,1,0
1009,5,0,TRUE,232,1285,106488,218252,0,1
1009,6,0,TRUE,250,2523,198592,106833,1,0
1009,7,1,TRUE,300,1706,62093,240365,0,1
1010,0,0,TRUE,171,818,92822,220474,0,1
1010,1,0,TRUE,185,1070,69770,209289,0,1
1010,2,1,TRUE,215,1050,58530,284977,0,1
1010,3,0,TRUE,245,1446,136408,195494,0,1
1010,4,0,TRUE,248,1293,102105,225643,0,1
1010,5,0,TRUE,252,2559,200663,106354,1,0
1010,6,1,TRUE,282,1792,53736,228439,0,1
1010,7,0,TRUE,211,1445,143323,155002,0,1
1011,0,0,TRUE,184,882,106092,227451,0,1
1011,1,0,TRUE,236,2306,188550,97481,1,0
1011,2,0,TRUE,263,1448,140551,189354,0,1
1011,3,0,TRUE,239,1155,92585,189019,0,1
1011,4,1,TRUE,205,1050,55062,276071,0,1
1011,5,0,TRUE,186,937,49079,252378,0,1
1011,6,0,TRUE,228,2102,169025,151014,1,0
1011,7,1,TRUE,268,1631,56413,242904,0,1
1012,0,0,TRUE,270,1491,140182,197899,0,1
1012,1,0,TRUE,165,721,91682,222156,0,1
1012,2,0,TRUE,189,837,44449,249895,0,1
1012,3,0,TRUE,237,2365,173858,104539,1,0
1012,4,1,TRUE,207,1028,76147,274159,0,1
1012,5,0,TRUE,216,1562,171839,132474,1,0
1012,6,0,TRUE,270,1462,100808,216400,0,1
1012,7,1,TRUE,255,1300,58392,228150,0,1
1013,0,0,TRUE,205,1008,120693,187565,0,1
1013,1,0,TRUE,241,1869,166553,172818,0,1
1013,2,0,TRUE,197,1282,51319,239647,0,1
1013,3,0,TRUE,182,926,86482,245225,0,1
1013,4,1,TRUE,209,1045,83189,263275,0,1
1013,5,1,TRUE,258,1468,63443,224282,0,1
1013,6,0,TRUE,239,2333,188629,97985,1,0
1013,7,0,TRUE,278,2329,97049,194875,0,1
1014,0,0,TRUE,204,1054,143323,175548,0,1
1014,1,1,TRUE,209,1044,82504,267926,0,1
1014,2,0,TRUE,195,935,44858,258241,0,1
1014,3,0,TRUE,239,2483,170389,109884,1,0
1014,4,1,TRUE,297,1651,35959,236656,0,1
1014,5,0,TRUE,256,1291,131204,197226,0,1
1014,6,0,TRUE,210,1410,147247,147013,1,0
1014,7,0,TRUE,199,1170,101873,233178,0,1
1015,0,1,TRUE,291,1907,54135,239483,0,1
1015,1,0,TRUE,215,1467,137467,162867,0,1
1015,2,1,TRUE,210,1165,53548,277410,0,1
1015,3,0,TRUE,203,1021,83111,222559,0,1
1015,4,0,TRUE,254,2684,195648,111435,1,0
1015,5,0,TRUE,274,2019,136959,189294,0,1
1015,6,0,TRUE,179,912,56813,243807,0,1
1015,7,0,TRUE,183,946,139676,178817,0,1
1016,0,0,TRUE,207,1186,161782,170139,0,1
1016,1,0,TRUE,275,1435,67108,218670,0,1
1016,2,0,TRUE,238,2426,182942,103437,1,0
1016,3,1,TRUE,210,1088,75164,272669,0,1
1016,4,0,TRUE,238,1377,115029,188243,0,1
1016,5,0,TRUE,183,915,63637,250439,0,1
1016,6,1,TRUE,238,1360,59396,235001,0,1
1016,7,0,TRUE,220,1772,132299,187074,0,1
1017,0,0,TRUE,240,2351,188419,98503,1,0
1017,1,0,TRUE,189,1024,147818,171284,0,1
1017,2,0,TRUE,260,1306,77873,199478,0,1
1017,3,0,TRUE,239,1651,124005,211671,0,1
1017,4,0,TRUE,174,990,71267,245687,0,1
1017,5,1,TRUE,240,1417,58102,218241,0,1
1017,6,0,TRUE,254,2629,135058,203599,0,1
1017,7,1,TRUE,213,1261,54815,277209,0,1
1018,0,0,TRUE,283,1547,61712,224163,0,1
1018,1,0,TRUE,237,1432,130156,166570,0,1
1018,2,0,TRUE,231,1308,96138,227675,0,1
1018,3,0,TRUE,241,1958,176928,159908,1,0
1018,4,1,TRUE,195,957,71154,249643,0,1
1018,5,0,TRUE,258,2703,201689,111314,1,0
1018,6,1,TRUE,173,889,30477,232575,0,1
1018,7,0,TRUE,191,878,89103,253824,0,1
1019,0,0,TRUE,239,2359,185331,102032,1,0
1019,1,0,TRUE,227,1374,72086,240684,0,1
1019,2,0,TRUE,215,1072,113047,201947,0,1
1019,3,0,TRUE,232,1239,109126,183988,0,1
1019,4,1,TRUE,280,2483,62752,215016,0,1
1019,5,1,TRUE,208,1137,83930,263610,0,1
1019,6,0,TRUE,180,864,74204,250317,0,1
1019,7,0,TRUE,228,1562,156881,168078,0,1
1020,0,0,TRUE,237,2306,186727,97540,1,0
1020,1,1,TRUE,304,1683,40262,238251,0,1
1020,2,1,TRUE,208,1132,53152,281990,0,1
1020,3,0,TRUE,179,1008,54827,248646,0,1
1020,4,0,TRUE,189,1187,154165,161934,0,1
1020,5,0,TRUE,207,1836,108216,179949,0,1
1020,6,0,TRUE,255,1354,142360,196479,0,1
1020,7,0,TRUE,230,1254,117648,220883,0,1
1021,0,1,TRUE,209,1028,78853,270861,0,1
1021,1,0,TRUE,227,1964,174810,138109,1,0
1021,2,0,TRUE,179,782,69465,224429,0,1
1021,3,0,TRUE,255,2655,197890,113654,1,0
1021,4,1,TRUE,298,1653,50800,232790,0,1
1021,5,0,TRUE,165,933,86618,219997,0,1
1021,6,0,TRUE,248,1828,105497,214803,0,1
1021,7,0,TRUE,228,1895,93424,211029,0,1
1022,0,0,TRUE,203,1095,88223,249940,0,1
1022,1,0,TRUE,248,2490,195723,104961,1,0
1022,2,0,TRUE,288,1574,65353,227334,0,1
1022,3,1,TRUE,172,719,31121,232230,0,1
1022,4,0,TRUE,252,1356,131097,188276,0,1
1022,5,0,TRUE,242,1361,136192,210348,0,1
1022,6,1,TRUE,191,943,77088,244380,0,1
1022,7,0,TRUE,213,1541,132560,168203,0,1
1023,0,0,TRUE,253,2670,192469,112513,1,0
1023,1,0,TRUE,225,1102,116564,218892,0,1
1023,2,1,TRUE,171,857,28687,235293,0,1
1023,3,0,TRUE,303,2573,105247,207141,0,1
1023,4,0,TRUE,258,1583,83712,218082,0,1
1023,5,1,TRUE,191,930,76428,244873,0,1
1023,6,0,TRUE,224,1709,168047,154179,1,0
1023,7,0,TRUE,184,1135,86203,234699,0,1
1024,0,0,TRUE,233,1547,107258,217895,0,1
1024,1,1,TRUE,207,1117,73841,270838,0,1
1024,2,0,TRUE,214,1489,166288,143156,1,0
1024,3,0,TRUE,198,950,96483,237776,0,1
1024,4,0,TRUE,211,1134,111451,190152,0,1
1024,5,1,TRUE,319,2255,63354,223014,0,1
1024,6,0,TRUE,189,1035,51417,244515,0,1
1024,7,0,TRUE,238,2320,187265,98326,1,0
1025,0,0,TRUE,240,2338,188011,99261,1,0
1025,1,0,TRUE,256,1236,76365,200220,0,1
1025,2,1,TRUE,211,1036,78054,273715,0,1
1025,3,0,TRUE,233,1187,102452,222337,0,1
1025,4,0,TRUE,193,1028,143456,176183,0,1
1025,5,0,TRUE,228,1829,140802,184332,0,1
1025,6,0,TRUE,188,1224,66223,250485,0,1
1025,7,1,TRUE,260,1751,61994,219139,0,1
1026,0,1,TRUE,234,1416,78740,213536,0,1
1026,1,0,TRUE,244,1660,122992,207456,0,1
1026,2,0,TRUE,256,1215,80920,203458,0,1
1026,3,0,TRUE,223,1499,152302,164767,0,1
1026,4,0,TRUE,229,1159,113247,206979,0,1
1026,5,0,TRUE,236,2276,186583,97650,1,0
1026,6,1,TRUE,207,1202,52874,279772,0,1
1026,7,0,TRUE,180,867,69699,252054,0,1
1027,0,0,TRUE,237,2328,183006,98949,1,0
1027,1,0,TRUE,247,1539,128291,201519,0,1
1027,2,0,TRUE,187,918,79449,249810,0,1
1027,3,1,TRUE,303,1658,47043,248107,0,1
1027,4,1,TRUE,210,1129,55667,283243,0,1
1027,5,0,TRUE,216,1502,132886,165862,0,1
1027,6,0,TRUE,195,1238,138522,161908,0,1
1027,7,0,TRUE,214,1214,92493,216274,0,1
1028,0,0,TRUE,182,870,73397,250145,0,1
1028,1,0,TRUE,222,1198,110440,187165,0,1
1028,2,0,TRUE,239,2321,187899,99275,1,0
1028,3,1,TRUE,312,1747,50084,239335,0,1
1028,4,0,TRUE,227,1662,155341,166983,0,1
1028,5,0,TRUE,200,941,80414,210012,0,1
1028,6,1,TRUE,194,978,54750,259760,0,1
1028,7,0,TRUE,233,2021,145032,212997,0,1
1029,0,0,TRUE,204,1464,107230,233991,0,1
1029,1,0,TRUE,224,2285,110118,204339,0,1
1029,2,1,TRUE,189,1623,53607,240282,0,1
1029,3,1,TRUE,178,915,60721,231911,0,1
1029,4,0,TRUE,278,1646,70530,213419,0,1
1029,5,0,TRUE,255,2686,194038,116104,1,0
1029,6,0,TRUE,258,1300,97112,230944,0,1
1029,7,0,TRUE,223,1527,164001,154682,1,0
1030,0,0,TRUE,176,874,72219,243308,0,1
1030,1,0,TRUE,198,967,94693,219306,0,1
1030,2,0,TRUE,219,1559,173697,134168,1,0
1030,3,1,TRUE,317,1815,40169,249185,0,1
1030,4,1,TRUE,213,1043,81678,272842,0,1
1030,5,0,TRUE,213,1072,67938,219484,0,1
1030,6,0,TRUE,256,2842,188458,120879,1,0
1030,7,0,TRUE,217,2099,138505,166500,0,1
1031,0,1,TRUE,179,878,36981,234368,0,1
1031,1,0,TRUE,206,1117,137625,208743,0,1
1031,2,0,TRUE,177,822,77152,241020,0,1
1031,3,1,TRUE,191,1040,77634,243162,0,1
1031,4,0,TRUE,215,1496,147428,152172,0,1
1031,5,0,TRUE,269,2380,115310,196815,0,1
1031,6,0,TRUE,249,2546,191199,108483,1,0
1031,7,0,TRUE,323,2042,74028,240909,0,1
1032,0,0,TRUE,238,2311,184194,99453,1,0
1032,1,0,TRUE,162,669,85738,216099,0,1
1032,2,1,TRUE,294,2323,59404,216170,0,1
1032,3,0,TRUE,216,1526,172604,134224,1,0
1032,4,0,TRUE,238,1422,109890,214397,0,1
1032,5,0,TRUE,200,1056,49509,257258,0,1
1032,6,0,TRUE,252,1257,118458,213361,0,1
1032,7,1,TRUE,209,1025,77560,274710,0,1
1033,0,0,TRUE,207,1021,57670,243370,0,1
1033,1,0,TRUE,239,1331,120924,183306,0,1
1033,2,0,TRUE,216,1528,170920,133552,1,0
1033,3,1,TRUE,209,1036,78413,267688,0,1
1033,4,0,TRUE,202,1320,104928,215175,0,1
1033,5,0,TRUE,170,824,72078,234082,0,1
1033,6,0,TRUE,255,2658,200356,112678,1,0
1033,7,1,TRUE,311,1758,52068,235821,0,1
1034,0,1,TRUE,209,1131,54637,289315,0,1
1034,1,0,TRUE,213,1468,141512,155450,0,1
1034,2,0,TRUE,256,2735,194507,116512,1,0
1034,3,0,TRUE,182,970,137059,183880,0,1
1034,4,1,TRUE,313,1762,44945,242929,0,1
1034,5,0,TRUE,250,1356,142918,184534,0,1
1034,6,0,TRUE,214,2072,84809,223586,0,1
1034,7,0,TRUE,172,945,56970,229466,0,1
1035,0,1,TRUE,251,1343,53358,217596,0,1
1035,1,0,TRUE,238,2303,187157,98619,1,0
1035,2,0,TRUE,229,1783,167515,146690,1,0
1035,3,0,TRUE,179,949,78489,245829,0,1
1035,4,0,TRUE,266,1647,136227,204821,0,1
1035,5,0,TRUE,245,1130,81652,197510,0,1
1035,6,0,TRUE,193,915,75972,240972,0,1
1035,7,1,TRUE,208,1028,76987,273635,0,1
1036,0,1,TRUE,266,2332,57313,235668,0,1
1036,1,0,TRUE,198,1373,82920,198055,0,1
1036,2,1,TRUE,193,925,52618,266125,0,1
1036,3,0,TRUE,186,943,83154,252141,0,1
1036,4,0,TRUE,223,1582,156551,162547,0,1
1036,5,0,TRUE,253,2651,191685,117113,1,0
1036,6,0,TRUE,227,1115,111559,188367,0,1
1036,7,0,TRUE,263,1548,121557,205656,0,1
1037,0,0,TRUE,226,1279,104717,232652,0,1
1037,1,0,TRUE,223,1841,170432,139906,1,0
1037,2,0,TRUE,242,1410,87239,186497,0,1
1037,3,1,TRUE,272,1632,60687,239132,0,1
1037,4,0,TRUE,230,1643,127190,211720,0,1
1037,5,0,TRUE,243,2419,187260,102455,1,0
1037,6,1,TRUE,188,1409,24787,271703,0,1
1037,7,0,TRUE,185,925,95045,241607,0,1
1038,0,0,TRUE,245,1564,80271,190590,0,1
1038,1,0,TRUE,242,1228,135178,194487,0,1
1038,2,1,TRUE,264,1565,56500,237717,0,1
1038,3,0,TRUE,202,1109,59315,248165,0,1
1038,4,0,TRUE,184,914,105137,229135,0,1
1038,5,0,TRUE,243,2150,181958,163875,1,0
1038,6,0,TRUE,238,2303,186719,98668,1,0
1038,7,1,TRUE,191,979,52279,263035,0,1
1039,0,0,TRUE,214,1589,122838,179632,0,1
1039,1,0,TRUE,222,1388,163217,187654,0,1
1039,2,1,TRUE,214,1565,55274,275725,0,1
1039,3,0,TRUE,243,2396,189694,100945,1,0
1039,4,1,TRUE,255,1309,54186,226285,0,1
1039,5,0,TRUE,237,1068,79633,193833,0,1
1039,6,0,TRUE,188,1041,69669,252698,0,1
1039,7,0,TRUE,236,1717,122846,208900,0,1
1040,0,0,TRUE,243,1553,131074,185910,0,1
1040,1,0,TRUE,180,1023,66347,242669,0,1
1040,2,0,TRUE,228,1126,100502,245877,0,1
1040,3,0,TRUE,258,2702,200563,111934,1,0
1040,4,0,TRUE,187,858,130430,188273,0,1
1040,5,1,TRUE,315,1883,52396,249900,0,1
1040,6,1,TRUE,186,1920,46947,234622,0,1
1040,7,0,TRUE,212,1485,129098,166487,0,1
1041,0,1,TRUE,289,1576,62965,252595,0,1
1041,1,0,TRUE,223,1606,132291,183003,0,1
1041,2,0,TRUE,186,1002,79219,238481,0,1
1041,3,1,TRUE,194,985,53794,257992,0,1
1041,4,0,TRUE,258,1853,127005,186345,0,1
1041,5,0,TRUE,185,1168,72512,213017,0,1
1041,6,0,TRUE,245,2479,198182,105003,1,0
1041,7,0,TRUE,229,1445,131389,189236,0,1
1042,0,0,TRUE,231,1623,182886,153465,1,0
1042,1,0,TRUE,204,1212,84613,205549,0,1
1042,2,0,TRUE,236,2273,184953,98289,1,0
1042,3,1,TRUE,314,1794,47220,243397,0,1
1042,4,0,TRUE,183,864,81359,249234,0,1
1042,5,1,TRUE,187,1436,51677,244980,0,1
1042,6,0,TRUE,221,1262,107820,209640,0,1
1042,7,0,TRUE,233,1648,116829,221118,0,1
1043,0,0,TRUE,177,807,75928,242441,0,1
1043,1,1,TRUE,191,959,52577,265304,0,1
1043,2,0,TRUE,233,1424,172760,185764,0,1
1043,3,1,TRUE,290,1711,37936,248667,0,1
1043,4,0,TRUE,227,1531,157868,167178,0,1
1043,5,0,TRUE,185,841,73910,199259,0,1
1043,6,0,TRUE,247,1652,110743,188251,0,1
1043,7,0,TRUE,259,2953,175635,128808,1,0
1044,0,1,TRUE,293,1833,68094,243010,0,1
1044,1,0,TRUE,169,795,85419,233881,0,1
1044,2,1,TRUE,196,1454,53714,254106,0,1
1044,3,0,TRUE,256,2662,201220,113944,1,0
1044,4,0,TRUE,243,1894,88885,209451,0,1
1044,5,0,TRUE,227,1388,116253,200496,0,1
1044,6,0,TRUE,242,1846,176606,159407,1,0
1044,7,0,TRUE,183,1131,67166,211377,0,1
1045,0,0,TRUE,180,903,68826,251042,0,1
1045,1,1,TRUE,209,1423,55805,270804,0,1
1045,2,0,TRUE,272,2133,79441,208109,0,1
1045,3,0,TRUE,188,1007,156299,164729,0,1
1045,4,0,TRUE,221,1739,132111,176522,0,1
1045,5,0,TRUE,238,2304,185479,97997,1,0
1045,6,1,TRUE,259,1502,65972,223323,0,1
1045,7,0,TRUE,242,1176,113424,233146,0,1
1046,0,0,TRUE,211,1320,136652,205455,0,1
1046,1,0,TRUE,250,2520,198096,105051,1,0
1046,2,1,TRUE,216,1152,55042,283339,0,1
1046,3,1,TRUE,242,1563,65066,218938,0,1
1046,4,0,TRUE,230,1666,140347,185334,0,1
1046,5,0,TRUE,171,901,58955,230637,0,1
1046,6,0,TRUE,241,1288,132091,197684,0,1
1046,7,0,TRUE,248,1526,71108,199234,0,1
1047,0,0,TRUE,183,924,66166,219077,0,1
1047,1,0,TRUE,253,2684,185144,119001,1,0
1047,2,0,TRUE,224,1458,99931,197965,0,1
1047,3,0,TRUE,221,1333,107655,195422,0,1
1047,4,0,TRUE,184,919,98340,238036,0,1
1047,5,1,TRUE,316,1882,57281,245998,0,1
1047,6,1,TRUE,192,931,55146,260341,0,1
1047,7,0,TRUE,236,2007,187694,149832,1,0
1048,0,1,TRUE,191,959,77308,243678,0,1
1048,1,1,TRUE,177,737,34609,235725,0,1
1048,2,0,TRUE,251,1541,107822,230332,0,1
1048,3,0,TRUE,231,1591,169883,160169,1,0
1048,4,0,TRUE,265,1298,77245,218874,0,1
1048,5,0,TRUE,274,1592,123165,188624,0,1
1048,6,0,TRUE,180,868,78000,248734,0,1
1048,7,0,TRUE,240,2336,189325,99536,1,0
1049,0,0,TRUE,235,1875,159488,160706,0,1
1049,1,0,TRUE,184,754,46262,237720,0,1
1049,2,0,TRUE,241,1844,138892,183905,0,1
1049,3,0,TRUE,177,825,87181,245206,0,1
1049,4,1,TRUE,210,1058,75850,276591,0,1
1049,5,1,TRUE,300,1723,43000,247126,0,1
1049,6,0,TRUE,223,1558,121079,175076,0,1
1049,7,0,TRUE,239,2335,185605,99342,1,0
1050,0,1,TRUE,191,1032,76550,244077,0,1
1050,1,0,TRUE,237,2285,185389,98226,1,0
1050,2,0,TRUE,233,1658,176863,158329,1,0
1050,3,0,TRUE,275,1446,57412,211219,0,1
1050,4,0,TRUE,244,1372,96791,234771,0,1
1050,5,0,TRUE,273,1643,148789,191693,0,1
1050,6,1,TRUE,173,701,31460,235199,0,1
1050,7,0,TRUE,183,834,84103,252158,0,1
1051,0,1,TRUE,269,1543,63254,235952,0,1
1051,1,0,TRUE,264,1480,74303,208633,0,1
1051,2,0,TRUE,239,2333,185940,99615,1,0
1051,3,0,TRUE,192,1141,154222,172804,0,1
1051,4,1,TRUE,213,1044,84609,269773,0,1
1051,5,0,TRUE,170,833,68781,237162,0,1
1051,6,0,TRUE,221,1556,139903,173121,0,1
1051,7,0,TRUE,241,1218,86345,228612,0,1
1052,0,0,TRUE,186,1313,56651,212349,0,1
1052,1,1,TRUE,271,1548,59381,236520,0,1
1052,2,1,TRUE,201,2002,63019,247760,0,1
1052,3,0,TRUE,222,1537,150788,162878,0,1
1052,4,0,TRUE,221,1578,114852,200385,0,1
1052,5,0,TRUE,251,2624,188771,114308,1,0
1052,6,0,TRUE,256,1416,117664,205973,0,1
1052,7,0,TRUE,201,1073,106231,245499,0,1
1053,0,1,TRUE,208,2376,58220,261721,0,1
1053,1,0,TRUE,251,1547,88132,182247,0,1
1053,2,1,TRUE,263,1720,55145,235619,0,1
1053,3,0,TRUE,207,1283,149696,175865,0,1
1053,4,0,TRUE,187,942,78550,252271,0,1
1053,5,0,TRUE,240,2339,189559,100352,1,0
1053,6,0,TRUE,229,2338,134815,188443,0,1
1053,7,0,TRUE,224,1274,103240,229154,0,1
1054,0,0,TRUE,210,1289,110289,210267,0,1
1054,1,1,TRUE,186,1100,29258,250963,0,1
1054,2,0,TRUE,187,1000,99227,232222,0,1
1054,3,0,TRUE,260,2784,202332,116047,1,0
1054,4,0,TRUE,279,1317,89067,219897,0,1
1054,5,0,TRUE,197,1691,89362,202057,0,1
1054,6,0,TRUE,231,1763,170107,158975,1,0
1054,7,1,TRUE,259,1496,67715,235244,0,1
1055,0,0,TRUE,173,820,74197,235744,0,1
1055,1,0,TRUE,237,2291,184175,100003,1,0
1055,2,0,TRUE,252,1364,94915,202028,0,1
1055,3,0,TRUE,225,1575,175887,151274,1,0
1055,4,1,TRUE,267,1562,54271,235436,0,1
1055,5,0,TRUE,189,1071,59335,240071,0,1
1055,6,0,TRUE,259,1326,139770,188955,0,1
1055,7,1,TRUE,207,1028,74807,272161,0,1
1056,0,0,TRUE,205,1173,86959,253839,0,1
1056,1,1,TRUE,273,1473,64772,236815,0,1
1056,2,0,TRUE,192,957,83720,236364,0,1
1056,3,0,TRUE,224,1631,146449,176717,0,1
1056,4,0,TRUE,238,2303,186908,98616,1,0
1056,5,1,TRUE,183,801,31197,247277,0,1
1056,6,0,TRUE,220,1232,138870,183305,0,1
1056,7,0,TRUE,274,2050,118482,192739,0,1
1057,0,1,TRUE,178,954,27734,243103,0,1
1057,1,0,TRUE,175,843,96589,226656,0,1
1057,2,0,TRUE,243,2092,170959,159877,1,0
1057,3,1,TRUE,312,1878,52944,251232,0,1
1057,4,0,TRUE,257,2705,199074,115165,1,0
1057,5,0,TRUE,194,969,84590,237659,0,1
1057,6,0,TRUE,196,1140,118979,190533,0,1
1057,7,0,TRUE,254,2060,106488,201447,0,1
1058,0,0,TRUE,272,1424,84783,218422,0,1
1058,1,0,TRUE,218,1142,154326,184255,0,1
1058,2,1,TRUE,261,1738,72961,211853,0,1
1058,3,1,TRUE,211,1201,78765,269512,0,1
1058,4,0,TRUE,174,1216,53038,229618,0,1
1058,5,0,TRUE,216,1522,134143,167718,0,1
1058,6,0,TRUE,243,2412,192833,103188,1,0
1058,7,0,TRUE,214,1136,86508,241106,0,1
1059,0,1,TRUE,293,1705,62274,234952,0,1
1059,1,0,TRUE,223,1514,157572,160326,0,1
1059,2,0,TRUE,191,952,82271,238301,0,1
1059,3,1,TRUE,183,773,36245,239848,0,1
1059,4,0,TRUE,188,880,83584,254719,0,1
1059,5,0,TRUE,240,1317,131502,221743,0,1
1059,6,0,TRUE,238,2303,186367,98614,1,0
1059,7,0,TRUE,253,1405,117542,177169,0,1
1060,0,0,TRUE,222,1120,90894,211973,0,1
1060,1,1,TRUE,211,1734,54862,267341,0,1
1060,2,0,TRUE,211,916,137059,157417,0,1
1060,3,0,TRUE,183,889,70910,246927,0,1
1060,4,0,TRUE,232,2705,187899,112724,1,0
1060,5,1,TRUE,284,1527,49208,234670,0,1
1060,6,0,TRUE,245,1289,127582,217598,0,1
1060,7,0,TRUE,221,1614,138943,177022,0,1
1061,0,0,TRUE,238,2304,185999,98107,1,0
1061,1,0,TRUE,242,1231,123404,219354,0,1
1061,2,0,TRUE,226,2189,172413,155481,1,0
1061,3,0,TRUE,174,806,106184,192625,0,1
1061,4,0,TRUE,197,1402,72384,241666,0,1
1061,5,1,TRUE,210,1916,54220,275276,0,1
1061,6,1,TRUE,268,1545,64419,239680,0,1
1061,7,0,TRUE,254,1285,78334,203483,0,1
1062,0,1,TRUE,210,1175,53498,281871,0,1
1062,1,0,TRUE,235,1162,113732,214093,0,1
1062,2,0,TRUE,192,987,100812,226090,0,1
1062,3,0,TRUE,245,1411,80508,188790,0,1
1062,4,0,TRUE,221,2251,115651,207732,0,1
1062,5,1,TRUE,268,2072,59152,228308,0,1
1062,6,0,TRUE,204,1218,154514,175178,0,1
1062,7,0,TRUE,234,2281,179490,103610,1,0
1063,0,0,TRUE,246,1599,139459,214403,0,1
1063,1,0,TRUE,216,1288,168309,168179,1,0
1063,2,1,TRUE,266,1430,46709,233496,0,1
1063,3,0,TRUE,195,1076,84306,231142,0,1
1063,4,1,TRUE,198,1001,24106,282059,0,1
1063,5,0,TRUE,218,2150,113183,214503,0,1
