NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Dorchester Precinct 11-001,2401911-001,58,58.0,0.0,49.0,0.0,58,49,0,28,17,14,17,12,0,23,12,01
Dorchester Precinct 13-002,2401913-002,171,176.0,80.0,150.0,70.0,171,145,66,37,77,28,66,17,0,46,52,01
Dorchester Precinct 17-001,2401917-001,258,259.0,47.0,207.0,35.0,258,206,34,95,53,47,56,38,2,86,39,01
Dorchester Precinct 14-002,2401914-002,83,83.0,22.0,63.0,22.0,83,63,22,19,16,13,13,6,0,21,10,01
Wicomico Precinct 17-001,2404517-001,1629,1632.0,347.0,1352.0,283.0,1629,1349,279,467,476,328,407,189,9,484,290,01
Dorchester Precinct 03-001,2401903-001,387,388.0,34.0,309.0,31.0,387,308,30,128,77,70,69,58,1,114,49,01
Cecil Precinct 05-003,2401505-003,6009,6012.0,126.0,4596.0,85.0,6009,4593,81,1863,984,1405,885,521,45,1915,687,01
Kent Precinct 01-002,2402901-002,2140,2143.0,97.0,1685.0,79.0,2140,1682,76,675,530,496,470,231,12,667,250,01
Cecil Precinct 02-001,2401502-001,2854,2857.0,60.0,2283.0,48.0,2854,2280,46,788,568,602,497,221,25,806,397,01
Cecil Precinct 02-002,2401502-002,2698,2701.0,86.0,2079.0,68.0,2698,2076,67,684,556,531,507,170,22,695,438,01
Cecil Precinct 05-002,2401505-002,6628,6636.0,215.0,4905.0,151.0,6628,4897,148,1766,1046,1212,964,596,30,1755,826,01
Cecil Precinct 09-001,2401509-001,4928,4930.0,55.0,3667.0,38.0,4928,3665,38,1646,716,1328,669,316,38,1608,566,01
Cecil Precinct 05-004,2401505-004,3598,3613.0,330.0,2569.0,201.0,3598,2554,192,581,512,422,459,189,18,595,406,01
Cecil Precinct 05-001,2401505-001,6538,6556.0,205.0,5002.0,150.0,6538,4984,146,1546,1028,1118,938,481,28,1559,771,01
Cecil Precinct 03-002,2401503-002,9425,9452.0,904.0,7043.0,556.0,9425,7016,537,2000,1541,1445,1404,556,44,1952,1228,01
Cecil Precinct 03-003,2401503-003,8273,8289.0,857.0,6061.0,554.0,8273,6045,536,1252,1168,936,1055,356,29,1257,940,01
Cecil Precinct 04-001,2401504-001,6125,6130.0,85.0,4673.0,68.0,6125,4668,68,1699,1255,1376,1169,344,42,1714,902,01
Cecil Precinct 03-001,2401503-001,9303,9324.0,1270.0,6897.0,861.0,9303,6876,838,1513,1533,1151,1369,444,41,1567,1210,01
Cecil Precinct 04-002,2401504-002,2722,2729.0,760.0,1870.0,489.0,2722,1863,471,356,547,283,470,118,19,383,439,01
Worcester Precinct 04-001,2404704-001,760,762.0,98.0,598.0,77.0,760,596,76,262,134,167,123,105,3,262,89,01
Worcester Precinct 02-001,2404702-001,2797,2808.0,1314.0,2220.0,1032.0,2797,2209,1014,473,727,329,658,170,7,490,500,01
Worcester Precinct 04-002,2404704-002,3383,3385.0,347.0,2687.0,277.0,3383,2685,275,1167,590,729,514,458,11,1106,358,01
Worcester Precinct 02-002,2404702-002,899,904.0,172.0,719.0,140.0,899,714,137,291,184,173,166,131,3,283,129,01
Wicomico Precinct 15-001,2404515-001,3285,3305.0,566.0,2479.0,421.0,3285,2459,406,964,622,686,516,370,10,987,396,01
Wicomico Precinct 16-002,2404516-002,3011,3025.0,835.0,2249.0,562.0,3011,2235,543,728,695,503,598,275,13,712,513,01
Wicomico Precinct 08-004,2404508-004,3518,3520.0,182.0,2657.0,140.0,3518,2655,139,1262,637,887,564,413,11,1204,426,01
Wicomico Precinct 08-003,2404508-003,1755,1755.0,245.0,1417.0,181.0,1755,1417,175,401,315,265,299,150,4,372,222,01
Wicomico Precinct 13-003,2404513-003,3986,3988.0,580.0,3629.0,468.0,3986,3627,448,536,520,367,476,188,17,524,321,01
Wicomico Precinct 13-001,2404513-001,6325,6340.0,971.0,5682.0,797.0,6325,5667,774,913,1090,641,968,354,28,874,719,01
Wicomico Precinct 09-004,2404509-004,331,333.0,79.0,252.0,61.0,331,250,58,58,78,40,62,28,1,57,47,01
Wicomico Precinct 09-002,2404509-002,4837,4926.0,4053.0,3575.0,2950.0,4837,3486,2849,303,1647,224,1428,196,10,379,1194,01
Wicomico Precinct 13-002,2404513-002,6471,6544.0,2480.0,4987.0,1676.0,6471,4914,1610,698,1240,474,1087,315,33,741,909,01
Wicomico Precinct 08-002,2404508-002,1050,1050.0,79.0,942.0,58.0,1050,942,58,276,211,190,181,105,2,260,124,01
Wicomico Precinct 05-002,2404505-002,6761,6862.0,3324.0,4940.0,2260.0,6761,4839,2157,657,1326,451,1150,312,27,689,965,01
Wicomico Precinct 09-001,2404509-001,2296,2305.0,806.0,1871.0,616.0,2296,1862,609,374,452,248,389,165,12,375,282,01
Wicomico Precinct 08-001,2404508-001,2324,2330.0,279.0,1808.0,187.0,2324,1802,184,696,376,472,321,244,15,674,269,01
Wicomico Precinct 05-004,2404505-004,4924,4934.0,897.0,4064.0,667.0,4924,4054,653,971,879,665,741,413,22,967,590,01
Wicomico Precinct 05-003,2404505-003,3777,3797.0,649.0,2964.0,465.0,3777,2944,438,1060,766,735,664,385,16,1030,542,01
Wicomico Precinct 05-005,2404505-005,2058,2061.0,163.0,1616.0,111.0,2058,1613,106,633,399,411,313,277,16,619,269,01
Wicomico Precinct 11-002,2404511-002,718,723.0,277.0,518.0,214.0,718,513,207,120,198,85,169,49,4,125,149,01
Wicomico Precinct 11-001,2404511-001,4431,4445.0,902.0,3302.0,634.0,4431,3288,617,992,942,669,813,415,20,981,635,01
Wicomico Precinct 05-006,2404505-006,4248,4253.0,440.0,3395.0,333.0,4248,3390,327,1113,780,780,679,403,29,1061,561,01
Anne Arundel Precinct 07-025,2400307-025,2960,2964.0,285.0,2240.0,236.0,2960,2236,232,825,725,603,589,334,16,722,710,05
Anne Arundel Precinct 07-003,2400307-003,2343,2348.0,320.0,1844.0,265.0,2343,1839,264,548,675,421,565,215,14,468,660,05
Anne Arundel Precinct 07-010,2400307-010,3149,3151.0,109.0,2420.0,84.0,3149,2418,82,944,665,673,568,352,24,801,698,05
Anne Arundel Precinct 07-019,2400307-019,3593,3598.0,62.0,2790.0,45.0,3593,2785,40,877,709,653,582,328,30,754,715,05
Anne Arundel Precinct 07-006,2400307-006,3869,3872.0,47.0,2926.0,35.0,3869,2923,34,1020,794,744,635,392,24,869,785,05
Wicomico Precinct 05-007,2404505-007,1820,1821.0,104.0,1427.0,78.0,1820,1426,77,599,295,398,251,232,15,586,193,01
Wicomico Precinct 06-001,2404506-001,851,854.0,30.0,665.0,23.0,851,662,23,318,126,192,112,126,3,298,84,01
Wicomico Precinct 04-001,2404504-001,3502,3513.0,163.0,2693.0,121.0,3502,2682,116,1022,562,686,474,384,15,998,386,01
Wicomico Precinct 14-001,2404514-001,2106,2111.0,109.0,1598.0,77.0,2106,1593,74,609,379,404,297,262,7,607,262,01
Worcester Precinct 04-003,2404704-003,2344,2349.0,278.0,1873.0,228.0,2344,1868,224,682,425,447,358,259,12,686,283,01
Worcester Precinct 02-003,2404702-003,3416,3439.0,1516.0,2525.0,1121.0,3416,2502,1097,517,924,364,828,205,12,563,547,01
Worcester Precinct 03-003,2404703-003,3438,3440.0,211.0,2725.0,159.0,3438,2723,159,1124,681,804,582,401,18,1126,408,01
Worcester Precinct 06-002,2404706-002,2144,2151.0,108.0,1809.0,85.0,2144,1802,82,676,477,533,386,206,10,677,282,01
Worcester Precinct 05-002,2404705-002,2863,2864.0,86.0,2431.0,67.0,2863,2430,66,925,673,693,575,310,22,934,439,01
Worcester Precinct 05-001,2404705-001,4859,4861.0,121.0,4186.0,91.0,4859,4184,88,1685,1026,1296,903,470,23,1694,622,01
Worcester Precinct 03-001,2404703-001,2625,2626.0,23.0,1965.0,17.0,2625,1964,17,971,426,684,378,298,18,938,305,01
Worcester Precinct 06-001,2404706-001,2489,2489.0,38.0,2243.0,34.0,2489,2243,34,944,515,750,457,232,15,941,289,01
Worcester Precinct 06-003,2404706-003,2475,2477.0,123.0,1919.0,103.0,2475,1917,100,941,512,653,434,338,14,938,314,01
Montgomery Precinct 04-007,2403104-007,4439,4442.0,369.0,3493.0,263.0,4439,3490,258,527,1374,393,1233,237,25,425,1355,08
Montgomery Precinct 04-006,2403104-006,3806,3810.0,227.0,2966.0,147.0,3806,2962,136,456,1203,360,1043,212,38,394,1151,08
Montgomery Precinct 04-027,2403104-027,2021,2022.0,284.0,1588.0,214.0,2021,1587,206,113,476,86,424,54,15,94,454,08
Montgomery Precinct 04-009,2403104-009,2412,2413.0,173.0,1952.0,130.0,2412,1951,122,290,841,219,764,127,17,243,833,08
Montgomery Precinct 13-051,2403113-051,4122,4123.0,326.0,3200.0,246.0,4122,3199,239,612,1404,462,1286,235,24,514,1398,06
Montgomery Precinct 04-034,2403104-034,2376,2378.0,174.0,1808.0,129.0,2376,1806,126,509,893,417,786,173,14,477,868,06
Montgomery Precinct 13-043,2403113-043,3663,3666.0,269.0,2835.0,213.0,3663,2832,192,412,1207,306,1059,190,30,348,1166,08
Montgomery Precinct 13-045,2403113-045,3022,3025.0,323.0,2304.0,226.0,3022,2301,211,350,946,262,868,132,12,289,938,06
Montgomery Precinct 13-036,2403113-036,5569,5575.0,588.0,4271.0,461.0,5569,4265,440,418,1495,300,1346,196,32,345,1452,08
Montgomery Precinct 13-037,2403113-037,4102,4104.0,395.0,3164.0,303.0,4102,3162,276,380,1084,269,1016,133,15,307,1077,06
Montgomery Precinct 13-035,2403113-035,5078,5084.0,632.0,3860.0,493.0,5078,3854,457,426,1547,334,1400,205,22,360,1522,08
Montgomery Precinct 13-064,2403113-064,7412,7423.0,3190.0,5508.0,2308.0,7412,5497,2253,353,2016,270,1846,180,30,287,1943,08
Montgomery Precinct 13-052,2403113-052,2900,2900.0,202.0,2249.0,162.0,2900,2249,153,467,936,374,846,145,22,406,924,06
Montgomery Precinct 08-003,2403108-003,3590,3591.0,163.0,2707.0,128.0,3590,2706,125,814,1195,634,1075,267,28,702,1221,06
Montgomery Precinct 13-046,2403113-046,3015,3016.0,332.0,2331.0,234.0,3015,2330,209,538,940,400,832,213,13,464,925,06
Montgomery Precinct 08-004,2403108-004,1716,1716.0,101.0,1337.0,78.0,1716,1337,77,433,604,331,534,152,13,378,600,08
Montgomery Precinct 08-008,2403108-008,3660,3662.0,304.0,2777.0,218.0,3660,2775,217,845,1206,621,1062,302,29,691,1234,08
Montgomery Precinct 08-009,2403108-009,4615,4616.0,478.0,3473.0,357.0,4615,3472,348,853,1660,651,1486,340,25,722,1673,03
Montgomery Precinct 08-001,2403108-001,4497,4499.0,523.0,3317.0,363.0,4497,3315,356,891,1649,702,1448,351,26,761,1655,03
Montgomery Precinct 08-012,2403108-012,3850,3850.0,479.0,2576.0,314.0,3850,2576,311,715,1225,544,1083,275,20,590,1236,03
Montgomery Precinct 08-005,2403108-005,3376,3378.0,198.0,2567.0,145.0,3376,2565,142,906,1205,717,1060,299,27,783,1233,03
Montgomery Precinct 01-002,2403101-002,4764,4769.0,718.0,3515.0,503.0,4764,3510,496,1014,1508,809,1346,321,40,899,1523,06
Montgomery Precinct 12-003,2403112-003,5097,5099.0,305.0,3659.0,195.0,5097,3657,189,1471,1598,1164,1342,487,37,1313,1573,08
Montgomery Precinct 12-001,2403112-001,3032,3033.0,117.0,2214.0,78.0,3032,2213,77,927,855,724,741,267,30,822,845,08
Montgomery Precinct 01-001,2403101-001,3282,3284.0,219.0,2543.0,175.0,3282,2541,172,970,990,781,867,291,24,860,993,08
Howard Precinct 04-003,2402704-003,2302,2303.0,94.0,1721.0,65.0,2302,1720,65,920,612,693,532,286,15,884,589,07
Frederick Precinct 14-001,2402114-001,4795,4798.0,99.0,3633.0,68.0,4795,3630,67,1699,1126,1341,928,492,37,1467,1218,06
Frederick Precinct 03-001,2402103-001,2726,2726.0,36.0,2062.0,31.0,2726,2062,31,863,650,730,514,247,19,838,586,08
Frederick Precinct 23-001,2402123-001,5440,5443.0,513.0,4120.0,353.0,5440,4117,344,1375,1268,1118,1066,408,37,1241,1223,08
Frederick Precinct 24-003,2402124-003,801,802.0,7.0,675.0,4.0,801,674,4,219,221,191,183,65,9,205,209,08
Frederick Precinct 03-003,2402103-003,3039,3040.0,75.0,2135.0,51.0,3039,2134,47,962,664,807,517,267,23,894,615,08
Frederick Precinct 24-001,2402124-001,2087,2087.0,31.0,1667.0,23.0,2087,1667,23,716,620,567,511,236,19,678,586,08
Frederick Precinct 02-015,2402102-015,4031,4036.0,449.0,3270.0,302.0,4031,3265,296,936,1085,763,898,323,24,798,1124,06
Frederick Precinct 26-001,2402126-001,4828,4833.0,263.0,3583.0,188.0,4828,3578,181,1348,1225,1100,1018,384,36,1248,1146,08
Washington Precinct 07-002,2404307-002,2975,2977.0,126.0,2007.0,76.0,2975,2005,74,816,478,685,372,219,19,656,582,06
Washington Precinct 07-001,2404307-001,3368,3370.0,49.0,2586.0,27.0,3368,2584,27,1094,505,848,389,328,16,852,666,06
Washington Precinct 14-001,2404314-001,1153,1154.0,5.0,884.0,4.0,1153,883,4,381,193,314,135,122,4,304,243,06
Washington Precinct 14-002,2404314-002,1599,1599.0,47.0,1184.0,27.0,1599,1184,27,395,248,316,201,104,12,324,276,06
Frederick Precinct 10-001,2402110-001,2339,2343.0,48.0,1803.0,22.0,2339,1799,20,754,382,617,311,187,16,707,366,08
Frederick Precinct 15-001,2402115-001,3933,3935.0,47.0,2999.0,34.0,3933,2997,33,1265,805,1044,622,364,19,1172,749,08
Frederick Precinct 15-002,2402115-002,5010,5013.0,30.0,3797.0,24.0,5010,3794,24,1488,931,1210,724,425,36,1384,856,08
Frederick Precinct 04-001,2402104-001,1247,1248.0,5.0,1008.0,3.0,1247,1007,3,418,228,344,169,122,4,398,202,08
Frederick Precinct 07-002,2402107-002,6362,6363.0,627.0,4026.0,420.0,6362,4025,408,1476,1814,1285,1512,427,42,1347,1791,08
Frederick Precinct 09-001,2402109-001,3502,3502.0,108.0,2425.0,81.0,3502,2425,79,1167,858,976,693,330,30,1061,832,08
Frederick Precinct 09-006,2402109-006,4180,4183.0,228.0,2871.0,165.0,4180,2868,162,1108,1007,908,835,315,33,1014,949,08
Frederick Precinct 13-001,2402113-001,5205,5208.0,144.0,3755.0,117.0,5205,3752,115,1475,1246,1199,991,482,47,1383,1165,08
Frederick Precinct 09-007,2402109-007,5385,5387.0,126.0,3627.0,87.0,5385,3625,86,1577,1186,1269,954,468,35,1459,1114,08
Frederick Precinct 09-004,2402109-004,4256,4256.0,47.0,3137.0,42.0,4256,3137,42,1521,1020,1259,813,409,32,1394,967,08
Frederick Precinct 09-002,2402109-002,4262,4266.0,60.0,3316.0,42.0,4262,3312,42,1491,1078,1195,859,451,33,1359,1017,08
Frederick Precinct 09-005,2402109-005,1935,1935.0,26.0,1427.0,22.0,1935,1427,21,596,450,480,377,184,9,568,427,08
Frederick Precinct 26-002,2402126-002,4481,4487.0,424.0,3260.0,257.0,4481,3254,243,1229,1025,1022,812,389,31,1158,964,08
Frederick Precinct 11-001,2402111-001,3400,3401.0,69.0,2581.0,41.0,3400,2580,40,1049,621,847,479,307,16,990,573,08
Frederick Precinct 08-001,2402108-001,2460,2462.0,46.0,1879.0,41.0,2460,1877,39,855,503,685,398,246,15,798,459,08
Frederick Precinct 17-001,2402117-001,2212,2214.0,23.0,1705.0,14.0,2212,1703,14,779,375,613,300,231,15,705,378,08
Frederick Precinct 18-001,2402118-001,6360,6364.0,196.0,4397.0,140.0,6360,4393,135,2060,1420,1707,1128,600,41,1941,1330,08
Howard Precinct 04-001,2402704-001,2028,2029.0,55.0,1499.0,42.0,2028,1498,40,716,498,596,437,175,13,705,460,07
Frederick Precinct 18-002,2402118-002,3268,3270.0,41.0,2491.0,27.0,3268,2489,27,1201,660,983,514,321,18,1129,614,08
Howard Precinct 04-005,2402704-005,1925,1925.0,61.0,1440.0,45.0,1925,1440,44,822,517,653,444,240,21,793,485,07
Carroll Precinct 09-002,2401309-002,3868,3872.0,57.0,2990.0,48.0,3868,2986,45,1466,639,1170,513,423,27,1376,579,08
Frederick Precinct 19-001,2402119-001,1755,1758.0,30.0,1312.0,26.0,1755,1309,26,650,307,540,246,174,14,629,289,08
Carroll Precinct 12-001,2401312-001,1551,1553.0,83.0,1188.0,71.0,1551,1186,70,437,277,325,216,169,14,417,231,08
Carroll Precinct 11-001,2401311-001,3677,3686.0,118.0,2842.0,89.0,3677,2833,87,1334,626,982,499,485,23,1282,528,08
Frederick Precinct 24-002,2402124-002,2660,2661.0,293.0,1992.0,188.0,2660,1991,185,686,659,594,548,194,23,630,655,08
Frederick Precinct 03-002,2402103-002,4260,4261.0,55.0,3177.0,43.0,4260,3176,43,1479,956,1216,792,383,35,1395,904,08
Frederick Precinct 16-001,2402116-001,4208,4210.0,51.0,3130.0,39.0,4208,3128,37,1439,973,1207,800,357,34,1352,913,08
Frederick Precinct 06-001,2402106-001,2107,2109.0,12.0,1663.0,8.0,2107,1661,8,814,384,677,326,174,15,767,364,08
Frederick Precinct 21-001,2402121-001,3123,3127.0,42.0,2502.0,33.0,3123,2498,33,953,716,789,584,266,23,890,657,08
Frederick Precinct 02-014,2402102-014,2317,2318.0,310.0,1673.0,211.0,2317,1672,207,440,616,388,508,143,19,397,626,06
Frederick Precinct 02-006,2402102-006,3966,3969.0,524.0,2947.0,357.0,3966,2944,346,860,1092,750,865,285,23,782,1071,06
Frederick Precinct 01-002,2402101-002,4264,4269.0,651.0,2902.0,422.0,4264,2897,406,810,1077,665,904,277,31,713,1078,06
Frederick Precinct 02-016,2402102-016,3817,3823.0,908.0,2918.0,670.0,3817,2912,660,537,935,474,783,206,22,508,911,06
Frederick Precinct 23-003,2402123-003,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,06
Frederick Precinct 23-002,2402123-002,104,104.0,2.0,92.0,2.0,104,92,2,19,12,14,10,7,1,13,17,06
Frederick Precinct 02-017,2402102-017,3420,3429.0,986.0,2544.0,692.0,3420,2535,670,376,904,322,748,170,30,352,859,06
Frederick Precinct 02-008,2402102-008,7013,7027.0,1251.0,5281.0,898.0,7013,5267,856,917,1300,742,1046,352,51,824,1252,06
Frederick Precinct 02-013,2402102-013,5323,5333.0,1339.0,4063.0,936.0,5323,4053,902,708,1280,608,1080,257,41,638,1267,06
Frederick Precinct 02-001,2402102-001,4613,4642.0,1157.0,3726.0,887.0,4613,3697,852,667,1352,550,1129,245,36,579,1327,06
Frederick Precinct 02-002,2402102-002,1738,1744.0,267.0,1505.0,227.0,1738,1499,217,271,444,223,374,93,17,249,436,06
Frederick Precinct 02-011,2402102-011,4504,4517.0,868.0,3668.0,646.0,4504,3655,623,561,1044,443,889,224,32,511,1019,06
Frederick Precinct 07-004,2402107-004,2849,2849.0,178.0,1931.0,114.0,2849,1931,112,662,729,546,611,201,16,587,749,06
Frederick Precinct 09-003,2402109-003,1970,1971.0,117.0,1453.0,86.0,1970,1452,83,501,463,413,371,158,18,472,437,08
Frederick Precinct 02-003,2402102-003,4106,4133.0,523.0,3456.0,367.0,4106,3429,353,707,1189,569,1026,257,50,619,1185,06
Frederick Precinct 02-007,2402102-007,4514,4526.0,649.0,3615.0,491.0,4514,3603,476,850,1205,697,1017,326,28,750,1221,06
Frederick Precinct 02-018,2402102-018,2338,2338.0,371.0,1560.0,238.0,2338,1560,231,554,591,467,494,161,16,488,603,06
Frederick Precinct 09-008,2402109-008,1657,1659.0,89.0,1205.0,55.0,1657,1203,53,430,444,319,364,171,12,399,407,08
Frederick Precinct 13-002,2402113-002,748,749.0,72.0,585.0,52.0,748,584,52,160,116,128,91,55,2,136,124,06
Frederick Precinct 21-002,2402121-002,2478,2480.0,283.0,1789.0,169.0,2478,1787,167,569,639,471,538,163,20,493,648,06
Frederick Precinct 21-003,2402121-003,4360,4360.0,476.0,3099.0,282.0,4360,3099,276,1008,1024,863,862,277,17,909,1008,06
Frederick Precinct 02-010,2402102-010,6063,6074.0,1186.0,4390.0,768.0,6063,4379,752,1055,1525,882,1246,398,50,965,1505,06
Frederick Precinct 20-001,2402120-001,3115,3117.0,42.0,2459.0,27.0,3115,2457,27,991,575,812,480,240,16,907,547,08
Washington Precinct 08-001,2404308-001,2478,2481.0,21.0,1948.0,12.0,2478,1945,12,830,495,666,404,221,10,695,554,06
Frederick Precinct 12-001,2402112-001,3299,3301.0,268.0,2375.0,184.0,3299,2373,182,917,777,750,597,301,29,814,806,06
Frederick Precinct 22-001,2402122-001,1553,1554.0,37.0,1223.0,28.0,1553,1222,28,520,392,420,326,138,21,484,373,08
Washington Precinct 19-001,2404319-001,2519,2524.0,49.0,1851.0,33.0,2519,1846,32,831,468,664,375,232,18,713,533,06
Washington Precinct 06-002,2404306-002,3419,3421.0,78.0,2587.0,44.0,3419,2585,42,967,694,804,517,299,19,773,814,06
Washington Precinct 06-001,2404306-001,2697,2697.0,44.0,2120.0,32.0,2697,2120,32,873,515,690,404,274,15,700,610,06
Washington Precinct 16-001,2404316-001,3852,3859.0,79.0,2999.0,45.0,3852,2992,43,1197,647,922,510,375,31,985,774,06
Washington Precinct 02-001,2404302-001,4366,4373.0,128.0,3453.0,76.0,4366,3446,71,1207,752,935,584,397,22,930,942,06
Washington Precinct 23-001,2404323-001,5266,5270.0,112.0,3985.0,60.0,5266,3981,55,1650,673,1244,552,477,26,1270,909,06
Washington Precinct 26-003,2404326-003,3251,3253.0,47.0,2571.0,34.0,3251,2569,34,1048,651,786,500,367,17,775,828,06
Washington Precinct 26-001,2404326-001,4738,4750.0,238.0,3555.0,133.0,4738,3543,126,1176,813,878,635,412,26,889,960,06
Washington Precinct 26-002,2404326-002,2780,2787.0,116.0,2288.0,90.0,2780,2281,88,740,600,576,459,275,11,585,698,06
Washington Precinct 10-002,2404310-002,3301,3277.0,265.0,2359.0,175.0,3301,2361,175,898,621,688,485,319,15,728,714,06
Washington Precinct 03-004,2404303-004,2662,2702.0,564.0,1776.0,310.0,2662,1736,274,278,465,224,364,130,15,231,465,06
Washington Precinct 03-003,2404303-003,2957,2988.0,516.0,2040.0,281.0,2957,2009,255,470,504,356,390,226,12,347,581,06
Washington Precinct 03-002,2404303-002,1907,1930.0,182.0,1427.0,116.0,1907,1404,100,319,384,239,301,148,9,245,439,06
Washington Precinct 13-001,2404313-001,3870,3872.0,41.0,2966.0,30.0,3870,2964,30,1241,535,934,446,331,18,952,729,06
Washington Precinct 25-004,2404325-004,3391,3410.0,637.0,2415.0,386.0,3391,2396,366,604,638,438,507,250,21,467,721,06
Washington Precinct 25-002,2404325-002,4036,4081.0,521.0,2962.0,325.0,4036,2917,282,532,606,372,466,251,16,408,661,06
Washington Precinct 13-002,2404313-002,2044,2046.0,163.0,1558.0,98.0,2044,1556,96,548,326,430,281,155,13,417,414,06
Washington Precinct 10-004,2404310-004,1076,1080.0,22.0,951.0,15.0,1076,947,12,331,178,246,146,105,6,246,230,06
Washington Precinct 10-001,2404310-001,5717,3710.0,110.0,2841.0,29.0,5717,4870,1495,1114,755,865,596,355,22,875,884,06
Washington Precinct 03-001,2404303-001,1411,1437.0,218.0,1281.0,185.0,1411,1255,168,179,293,138,206,109,13,158,280,06
Washington Precinct 25-001,2404325-001,1600,1666.0,856.0,1226.0,627.0,1600,1160,577,101,411,93,315,76,3,89,393,06
Washington Precinct 22-001,2404322-001,3534,3606.0,630.0,2700.0,467.0,3534,2628,424,449,685,355,519,224,23,378,693,06
Washington Precinct 22-002,2404322-002,3150,3164.0,523.0,2289.0,341.0,3150,2275,315,455,522,360,397,189,10,343,567,06
Washington Precinct 10-003,2404310-003,2072,2075.0,120.0,1664.0,86.0,2072,1661,83,572,395,425,327,190,9,453,456,06
Washington Precinct 21-002,2404321-002,3038,3051.0,340.0,2443.0,237.0,3038,2430,227,632,627,506,490,238,12,495,717,06
Washington Precinct 21-003,2404321-003,1510,1515.0,104.0,1175.0,78.0,1510,1170,71,409,350,337,279,128,8,331,403,06
Washington Precinct 27-001,2404327-001,3057,3058.0,92.0,2432.0,73.0,3057,2431,72,991,587,840,473,240,21,820,694,06
Washington Precinct 21-001,2404321-001,3500,3502.0,407.0,2593.0,256.0,3500,2591,242,576,561,450,448,209,31,462,624,06
Washington Precinct 27-002,2404327-002,4282,4294.0,379.0,3202.0,251.0,4282,3190,246,1002,738,799,610,277,15,791,854,06
Washington Precinct 18-002,2404318-002,3522,3529.0,269.0,2789.0,178.0,3522,2782,174,846,640,677,509,272,20,681,737,06
Washington Precinct 18-003,2404318-003,4643,4646.0,567.0,3323.0,360.0,4643,3320,355,806,805,682,630,251,36,646,885,06
Washington Precinct 18-001,2404318-001,2737,2738.0,64.0,2142.0,34.0,2737,2141,34,925,447,721,359,271,19,709,609,06
Washington Precinct 09-001,2404309-001,2918,2919.0,36.0,2207.0,19.0,2918,2206,19,886,481,722,358,261,19,735,566,06
Charles Precinct 03-001,2401703-001,3401,3414.0,1075.0,2605.0,798.0,3401,2592,785,692,1055,468,863,349,20,568,1091,05
Charles Precinct 02-001,2401702-001,2093,2100.0,337.0,1613.0,247.0,2093,1606,240,597,575,401,515,236,13,484,658,05
Charles Precinct 10-001,2401710-001,4162,4185.0,1883.0,3148.0,1385.0,4162,3125,1367,724,1425,459,1270,364,25,549,1509,05
Charles Precinct 07-002,2401707-002,3837,3858.0,2148.0,2776.0,1454.0,3837,2755,1428,451,1484,285,1308,299,14,354,1519,05
Charles Precinct 07-003,2401707-003,4482,4500.0,2298.0,3384.0,1672.0,4482,3366,1646,579,1707,393,1514,338,18,486,1732,05
